Full Date,Time,time_conv,time_index,Week,City,Home Team,Winner,Latitude,Longitude,Starting Game Temp (F),weatherDesc,cloudcover
2015-01-03,4:26PM,1600,15,17,Kansas City,Chiefs,Chiefs,39.06,-94.37,64,{'value': 'Sunny'},0
2015-01-03,8:30PM,2000,19,17,Green Bay,Packers,Vikings,44.3,-88.01,32,{'value': 'Heavy snow'},95
2015-01-09,8:15PM,2000,19,WildCard,Cincinnati,Bengals,Steelers,39.06,-84.31,50,{'value': 'Clear'},20
2015-01-10,4:42PM,1600,15,WildCard,Washington,Redskins,Packers,38.54,-77.01,30,{'value': 'Sunny'},0
2015-01-16,4:35PM,1600,15,Division,New England,Patriots,Patriots,42.21,-71.04,62,{'value': 'Sunny'},0
2015-01-16,8:15PM,2000,19,Division,Arizona,Cardinals,Cardinals,33.27,-112.05,48,{'value': 'Partly cloudy'},33
2015-01-17,1:06PM,1300,12,Division,Carolina,Panthers,Panthers,35.14,-80.5,34,{'value': 'Partly cloudy'},53
2015-01-17,4:40PM,1600,15,Division,Denver,Broncos,Broncos,39.43,-105.01,56,{'value': 'Sunny'},3
2015-01-24,3:05PM,1500,14,ConfChamp,Denver,Broncos,Broncos,39.43,-105.01,64,{'value': 'Partly cloudy'},40
2015-01-24,6:42PM,1800,17,ConfChamp,Carolina,Panthers,Panthers,35.14,-80.5,33,{'value': 'Overcast'},100
2015-02-07,6:39PM,1800,17,SuperBowl,Denver,Broncos,Broncos,39.43,-105.01,58,{'value': 'Partly cloudy'},57
