Full Date,New Time,Week,City,Home Team,Winner
2012-12-23,4,16,Baltimore,Ravens,Ravens
2012-12-23,8,16,Seattle,Seahawks,Seahawks
2012-12-30,1,17,Pittsburgh,Steelers,Steelers
2012-12-30,1,17,Buffalo,Bills,Bills
2012-12-30,1,17,Tennessee,Titans,Titans
2012-12-30,1,17,Indianapolis,Colts,Colts
2012-12-30,1,17,Cincinnati,Bengals,Bengals
2012-12-30,1,17,New York,Giants,Giants
2012-12-30,4,17,San Diego,Chargers,Chargers
2012-12-30,4,17,Denver,Broncos,Broncos
2012-12-30,4,17,New England,Patriots,Patriots
2012-12-30,4,17,San Francisco,49ers,49ers
2012-12-30,4,17,Seattle,Seahawks,Seahawks
2012-12-30,8,17,Washington,Redskins,Redskins
2012-01-05,8,WildCard,Green Bay,Packers,Packers
2012-01-06,1,WildCard,Baltimore,Ravens,Ravens
2012-01-06,4,WildCard,Washington,Redskins,Seahawks
2012-01-12,4,Division,Denver,Broncos,Ravens
2012-01-12,8,Division,San Francisco,49ers,49ers
2012-01-13,4,Division,New England,Patriots,Patriots
2012-01-20,6,ConfChamp,New England,Patriots,Ravens
2012-02-03,6,SuperBowl,Baltimore,Ravens,Ravens
2013-09-05,9,1,Denver,Broncos,Broncos
2013-09-08,1,1,Pittsburgh,Steelers,Titans
2013-09-08,1,1,Cleveland,Browns,Dolphins
2013-09-08,1,1,Buffalo,Bills,Patriots
2013-09-08,1,1,Chicago,Bears,Bears
2013-09-08,1,1,Indianapolis,Colts,Colts
2013-09-08,1,1,Jacksonville,Jaguars,Chiefs
2013-09-08,1,1,New York,Jets,Jets
2013-09-08,1,1,Carolina,Panthers,Seahawks
2013-09-08,4,1,St. Louis,Rams,Rams
2013-09-08,4,1,San Francisco,49ers,49ers
2013-09-09,7,1,Washington,Redskins,Eagles
2013-09-09,10,1,San Diego,Chargers,Texans
2013-09-12,8,2,New England,Patriots,Patriots
2013-09-15,1,2,Philadelphia,Eagles,Chargers
2013-09-15,1,2,Indianapolis,Colts,Dolphins
2013-09-15,1,2,Green Bay,Packers,Packers
2013-09-15,1,2,Kansas City,Chiefs,Chiefs
2013-09-15,1,2,Baltimore,Ravens,Ravens
2013-09-15,1,2,Buffalo,Bills,Bills
2013-09-15,1,2,Chicago,Bears,Bears
2013-09-15,4,2,Tampa Bay,Buccaneers,Saints
2013-09-15,4,2,Arizona,Cardinals,Cardinals
2013-09-15,4,2,Oakland,Raiders,Raiders
2013-09-15,4,2,New York,Giants,Broncos
2013-09-15,8,2,Seattle,Seahawks,Seahawks
2013-09-16,8,2,Cincinnati,Bengals,Bengals
2013-09-19,8,3,Philadelphia,Eagles,Chiefs
2013-09-22,1,3,New England,Patriots,Patriots
2013-09-22,1,3,Carolina,Panthers,Panthers
2013-09-22,1,3,Baltimore,Ravens,Ravens
2013-09-22,1,3,Tennessee,Titans,Titans
2013-09-22,1,3,Cincinnati,Bengals,Bengals
2013-09-22,1,3,Washington,Redskins,Lions
2013-09-22,4,3,Miami,Dolphins,Dolphins
2013-09-22,4,3,New York,Jets,Jets
2013-09-22,4,3,San Francisco,49ers,Colts
2013-09-22,4,3,Seattle,Seahawks,Seahawks
2013-09-22,8,3,Pittsburgh,Steelers,Bears
2013-09-23,8,3,Denver,Broncos,Broncos
2013-09-26,8,4,St. Louis,Rams,49ers
2013-09-29,1,4,Buffalo,Bills,Bills
2013-09-29,1,4,Kansas City,Chiefs,Chiefs
2013-09-29,1,4,Tampa Bay,Buccaneers,Cardinals
2013-09-29,1,4,Jacksonville,Jaguars,Colts
2013-09-29,1,4,Cleveland,Browns,Browns
2013-09-29,4,4,Tennessee,Titans,Titans
2013-09-29,4,4,Oakland,Raiders,Redskins
2013-09-29,4,4,San Diego,Chargers,Chargers
2013-09-29,4,4,Denver,Broncos,Broncos
2013-10-03,8,5,Cleveland,Browns,Browns
2013-10-06,1,5,St. Louis,Rams,Rams
2013-10-06,1,5,Cincinnati,Bengals,Bengals
2013-10-06,1,5,New York,Giants,Eagles
2013-10-06,1,5,Miami,Dolphins,Ravens
2013-10-06,1,5,Green Bay,Packers,Packers
2013-10-06,1,5,Chicago,Bears,Saints
2013-10-06,1,5,Indianapolis,Colts,Colts
2013-10-06,1,5,Tennessee,Titans,Chiefs
2013-10-06,4,5,Arizona,Cardinals,Cardinals
2013-10-06,8,5,San Francisco,49ers,49ers
2013-10-06,11,5,Oakland,Raiders,Raiders
2013-10-10,8,6,Chicago,Bears,Bears
2013-10-13,1,6,Baltimore,Ravens,Packers
2013-10-13,1,6,Buffalo,Bills,Bengals
2013-10-13,1,6,Kansas City,Chiefs,Chiefs
2013-10-13,1,6,Cleveland,Browns,Lions
2013-10-13,1,6,New York,Jets,Steelers
2013-10-13,1,6,Tampa Bay,Buccaneers,Eagles
2013-10-13,4,6,Denver,Broncos,Broncos
2013-10-13,4,6,Seattle,Seahawks,Seahawks
2013-10-13,4,6,New England,Patriots,Patriots
2013-10-13,4,6,San Francisco,49ers,49ers
2013-10-14,8,6,San Diego,Chargers,Chargers
2013-10-17,8,7,Arizona,Cardinals,Seahawks
2013-10-20,1,7,Philadelphia,Eagles,Cowboys
2013-10-20,1,7,Jacksonville,Jaguars,Chargers
2013-10-20,1,7,Miami,Dolphins,Bills
2013-10-20,1,7,Carolina,Panthers,Panthers
2013-10-20,1,7,New York,Jets,Jets
2013-10-20,1,7,Washington,Redskins,Redskins
2013-10-20,4,7,Tennessee,Titans,49ers
2013-10-20,4,7,Pittsburgh,Steelers,Steelers
2013-10-20,4,7,Green Bay,Packers,Packers
2013-10-20,4,7,Kansas City,Chiefs,Chiefs
2013-10-20,8,7,Indianapolis,Colts,Colts
2013-10-21,8,7,New York,Giants,Giants
2013-10-24,8,8,Tampa Bay,Buccaneers,Panthers
2013-10-27,1,8,New England,Patriots,Patriots
2013-10-27,1,8,Kansas City,Chiefs,Chiefs
2013-10-27,1,8,Philadelphia,Eagles,Giants
2013-10-27,1,8,Jacksonville,Jaguars,49ers
2013-10-27,4,8,Oakland,Raiders,Raiders
2013-10-27,4,8,Cincinnati,Bengals,Bengals
2013-10-27,4,8,Arizona,Cardinals,Cardinals
2013-10-27,4,8,Denver,Broncos,Broncos
2013-10-28,8,8,St. Louis,Rams,Seahawks
2013-10-31,8,9,Miami,Dolphins,Dolphins
2013-11-03,1,9,St. Louis,Rams,Titans
2013-11-03,1,9,Buffalo,Bills,Chiefs
2013-11-03,1,9,Carolina,Panthers,Panthers
2013-11-03,1,9,Washington,Redskins,Redskins
2013-11-03,1,9,New York,Jets,Jets
2013-11-03,4,9,Oakland,Raiders,Eagles
2013-11-03,4,9,Seattle,Seahawks,Seahawks
2013-11-03,4,9,New England,Patriots,Patriots
2013-11-03,4,9,Cleveland,Browns,Browns
2013-11-04,8,9,Green Bay,Packers,Bears
2013-11-10,1,10,Green Bay,Packers,Eagles
2013-11-10,1,10,Tennessee,Titans,Jaguars
2013-11-10,1,10,Pittsburgh,Steelers,Steelers
2013-11-10,1,10,Baltimore,Ravens,Ravens
2013-11-10,1,10,Chicago,Bears,Lions
2013-11-10,1,10,Indianapolis,Colts,Rams
2013-11-10,1,10,New York,Giants,Giants
2013-11-10,4,10,San Francisco,49ers,Panthers
2013-11-10,4,10,San Diego,Chargers,Broncos
2013-11-10,4,10,Arizona,Cardinals,Cardinals
2013-11-11,8,10,Tampa Bay,Buccaneers,Buccaneers
2013-11-14,8,11,Tennessee,Titans,Colts
2013-11-17,1,11,Pittsburgh,Steelers,Steelers
2013-11-17,1,11,Chicago,Bears,Bears
2013-11-17,1,11,Buffalo,Bills,Bills
2013-11-17,1,11,Cincinnati,Bengals,Bengals
2013-11-17,1,11,Philadelphia,Eagles,Eagles
2013-11-17,1,11,Tampa Bay,Buccaneers,Buccaneers
2013-11-17,1,11,Jacksonville,Jaguars,Cardinals
2013-11-17,4,11,Miami,Dolphins,Dolphins
2013-11-17,4,11,New York,Giants,Giants
2013-11-17,4,11,Seattle,Seahawks,Seahawks
2013-11-17,8,11,Denver,Broncos,Broncos
2013-11-18,8,11,Carolina,Panthers,Panthers
2013-11-24,1,12,St. Louis,Rams,Rams
2013-11-24,1,12,Baltimore,Ravens,Ravens
2013-11-24,1,12,Green Bay,Packers,Vikings
2013-11-24,1,12,Miami,Dolphins,Panthers
2013-11-24,1,12,Kansas City,Chiefs,Chargers
2013-11-24,1,12,Cleveland,Browns,Steelers
2013-11-24,4,12,Oakland,Raiders,Titans
2013-11-24,4,12,Arizona,Cardinals,Cardinals
2013-11-24,4,12,New York,Giants,Cowboys
2013-11-24,8,12,New England,Patriots,Patriots
2013-11-25,8,12,Washington,Redskins,49ers
2013-11-28,8,13,Baltimore,Ravens,Ravens
2013-12-01,1,13,Cleveland,Browns,Jaguars
2013-12-01,1,13,Philadelphia,Eagles,Eagles
2013-12-01,1,13,New York,Jets,Dolphins
2013-12-01,1,13,Indianapolis,Colts,Colts
2013-12-01,1,13,Carolina,Panthers,Panthers
2013-12-01,4,13,Buffalo,Bills,Falcons
2013-12-01,4,13,San Francisco,49ers,49ers
2013-12-01,4,13,San Diego,Chargers,Bengals
2013-12-01,4,13,Kansas City,Chiefs,Broncos
2013-12-01,8,13,Washington,Redskins,Giants
2013-12-02,8,13,Seattle,Seahawks,Seahawks
2013-12-05,8,14,Jacksonville,Jaguars,Jaguars
2013-12-08,1,14,Philadelphia,Eagles,Eagles
2013-12-08,1,14,New England,Patriots,Patriots
2013-12-08,1,14,Cincinnati,Bengals,Bengals
2013-12-08,1,14,Pittsburgh,Steelers,Dolphins
2013-12-08,1,14,Green Bay,Packers,Packers
2013-12-08,1,14,Tampa Bay,Buccaneers,Buccaneers
2013-12-08,1,14,New York,Jets,Jets
2013-12-08,1,14,Baltimore,Ravens,Ravens
2013-12-08,1,14,Washington,Redskins,Chiefs
2013-12-08,4,14,Denver,Broncos,Broncos
2013-12-08,4,14,Arizona,Cardinals,Cardinals
2013-12-08,4,14,San Diego,Chargers,Chargers
2013-12-08,4,14,San Francisco,49ers,49ers
2013-12-09,8,14,Chicago,Bears,Bears
2013-12-12,8,15,Denver,Broncos,Chargers
2013-12-15,1,15,Jacksonville,Jaguars,Bills
2013-12-15,1,15,Indianapolis,Colts,Colts
2013-12-15,1,15,Miami,Dolphins,Dolphins
2013-12-15,1,15,Tampa Bay,Buccaneers,49ers
2013-12-15,1,15,New York,Giants,Seahawks
2013-12-15,1,15,Cleveland,Browns,Bears
2013-12-15,4,15,Carolina,Panthers,Panthers
2013-12-15,4,15,Oakland,Raiders,Chiefs
2013-12-15,4,15,St. Louis,Rams,Rams
2013-12-15,4,15,Tennessee,Titans,Cardinals
2013-12-15,8,15,Pittsburgh,Steelers,Steelers
2013-12-22,1,16,St. Louis,Rams,Rams
2013-12-22,1,16,Jacksonville,Jaguars,Titans
2013-12-22,1,16,Buffalo,Bills,Bills
2013-12-22,1,16,New York,Jets,Jets
2013-12-22,1,16,Kansas City,Chiefs,Colts
2013-12-22,1,16,Cincinnati,Bengals,Bengals
2013-12-22,1,16,Washington,Redskins,Cowboys
2013-12-22,1,16,Carolina,Panthers,Panthers
2013-12-22,4,16,Seattle,Seahawks,Cardinals
2013-12-22,4,16,Green Bay,Packers,Steelers
2013-12-22,4,16,Baltimore,Ravens,Patriots
2013-12-22,4,16,San Diego,Chargers,Chargers
2013-12-22,8,16,Philadelphia,Eagles,Eagles
2013-12-23,8,16,San Francisco,49ers,49ers
2013-12-29,1,17,Pittsburgh,Steelers,Steelers
2013-12-29,1,17,Tennessee,Titans,Titans
2013-12-29,1,17,Miami,Dolphins,Jets
2013-12-29,1,17,Indianapolis,Colts,Colts
2013-12-29,1,17,Cincinnati,Bengals,Bengals
2013-12-29,1,17,New York,Giants,Giants
2013-12-29,4,17,Chicago,Bears,Packers
2013-12-29,4,17,Arizona,Cardinals,49ers
2013-12-29,4,17,Oakland,Raiders,Broncos
2013-12-29,4,17,New England,Patriots,Patriots
2013-12-29,4,17,San Diego,Chargers,Chargers
2013-12-29,4,17,Seattle,Seahawks,Seahawks
2013-01-04,4,WildCard,Indianapolis,Colts,Colts
2013-01-04,8,WildCard,Philadelphia,Eagles,Saints
2013-01-05,1,WildCard,Cincinnati,Bengals,Chargers
2013-01-05,4,WildCard,Green Bay,Packers,49ers
2013-01-11,4,Division,Seattle,Seahawks,Seahawks
2013-01-11,8,Division,New England,Patriots,Patriots
2013-01-12,1,Division,Carolina,Panthers,49ers
2013-01-12,4,Division,Denver,Broncos,Broncos
2013-01-19,3,ConfChamp,Denver,Broncos,Broncos
2013-01-19,6,ConfChamp,Seattle,Seahawks,Seahawks
2013-02-02,6,SuperBowl,Seattle,Seahawks,Seahawks
2014-09-04,8,1,Seattle,Seahawks,Seahawks
2014-09-07,1,1,St. Louis,Rams,Vikings
2014-09-07,1,1,Chicago,Bears,Bills
2014-09-07,1,1,Baltimore,Ravens,Bengals
2014-09-07,1,1,Philadelphia,Eagles,Eagles
2014-09-07,1,1,Pittsburgh,Steelers,Steelers
2014-09-07,1,1,New York,Jets,Jets
2014-09-07,1,1,Kansas City,Chiefs,Titans
2014-09-07,1,1,Miami,Dolphins,Dolphins
2014-09-07,4,1,Tampa Bay,Buccaneers,Panthers
2014-09-07,8,1,Denver,Broncos,Broncos
2014-09-08,9,1,Arizona,Cardinals,Cardinals
2014-09-11,8,2,Baltimore,Ravens,Ravens
2014-09-14,1,2,Buffalo,Bills,Bills
2014-09-14,1,2,Tennessee,Titans,Cowboys
2014-09-14,1,2,Cleveland,Browns,Browns
2014-09-14,1,2,New York,Giants,Cardinals
2014-09-14,1,2,Carolina,Panthers,Panthers
2014-09-14,1,2,Cincinnati,Bengals,Bengals
2014-09-14,1,2,Washington,Redskins,Redskins
2014-09-14,4,2,San Diego,Chargers,Chargers
2014-09-14,4,2,Tampa Bay,Buccaneers,Rams
2014-09-14,4,2,Green Bay,Packers,Packers
2014-09-14,4,2,Denver,Broncos,Broncos
2014-09-14,4,2,Oakland,Raiders,Texans
2014-09-14,8,2,San Francisco,49ers,Bears
2014-09-15,8,2,Indianapolis,Colts,Eagles
2014-09-21,1,3,St. Louis,Rams,Cowboys
2014-09-21,1,3,Cleveland,Browns,Ravens
2014-09-21,1,3,New York,Giants,Giants
2014-09-21,1,3,Jacksonville,Jaguars,Colts
2014-09-21,1,3,Buffalo,Bills,Chargers
2014-09-21,1,3,Cincinnati,Bengals,Bengals
2014-09-21,1,3,New England,Patriots,Patriots
2014-09-21,1,3,Philadelphia,Eagles,Eagles
2014-09-21,4,3,Arizona,Cardinals,Cardinals
2014-09-21,4,3,Miami,Dolphins,Chiefs
2014-09-21,4,3,Seattle,Seahawks,Seahawks
2014-09-21,8,3,Carolina,Panthers,Steelers
2014-09-22,8,3,New York,Jets,Bears
2014-09-25,8,4,Washington,Redskins,Giants
2014-09-28,1,4,Chicago,Bears,Packers
2014-09-28,1,4,New York,Jets,Lions
2014-09-28,1,4,Baltimore,Ravens,Ravens
2014-09-28,1,4,Indianapolis,Colts,Colts
2014-09-28,1,4,Pittsburgh,Steelers,Buccaneers
2014-09-28,1,4,Oakland,Raiders,Dolphins
2014-09-28,4,4,San Diego,Chargers,Chargers
2014-09-28,4,4,San Francisco,49ers,49ers
2014-09-29,8,4,Kansas City,Chiefs,Chiefs
2014-10-02,8,5,Green Bay,Packers,Packers
2014-10-05,1,5,Tennessee,Titans,Browns
2014-10-05,1,5,Jacksonville,Jaguars,Steelers
2014-10-05,1,5,Philadelphia,Eagles,Eagles
2014-10-05,1,5,New York,Giants,Giants
2014-10-05,1,5,Carolina,Panthers,Panthers
2014-10-05,1,5,Indianapolis,Colts,Colts
2014-10-05,4,5,Denver,Broncos,Broncos
2014-10-05,4,5,San Francisco,49ers,49ers
2014-10-05,4,5,San Diego,Chargers,Chargers
2014-10-05,8,5,New England,Patriots,Patriots
2014-10-06,8,5,Washington,Redskins,Seahawks
2014-10-12,1,6,New York,Jets,Broncos
2014-10-12,1,6,Cleveland,Browns,Browns
2014-10-12,1,6,Buffalo,Bills,Patriots
2014-10-12,1,6,Tennessee,Titans,Titans
2014-10-12,1,6,Miami,Dolphins,Packers
2014-10-12,1,6,Tampa Bay,Buccaneers,Ravens
2014-10-12,1,6,Cincinnati,Bengals,Bengals
2014-10-12,4,6,Oakland,Raiders,Chargers
2014-10-12,4,6,Arizona,Cardinals,Cardinals
2014-10-12,4,6,Seattle,Seahawks,Cowboys
2014-10-12,8,6,Philadelphia,Eagles,Eagles
2014-10-13,8,6,St. Louis,Rams,49ers
2014-10-16,8,7,New England,Patriots,Patriots
2014-10-19,1,7,St. Louis,Rams,Rams
2014-10-19,1,7,Chicago,Bears,Dolphins
2014-10-19,1,7,Indianapolis,Colts,Colts
2014-10-19,1,7,Jacksonville,Jaguars,Jaguars
2014-10-19,1,7,Buffalo,Bills,Bills
2014-10-19,1,7,Washington,Redskins,Redskins
2014-10-19,1,7,Baltimore,Ravens,Ravens
2014-10-19,1,7,Green Bay,Packers,Packers
2014-10-19,4,7,San Diego,Chargers,Chiefs
2014-10-19,4,7,Oakland,Raiders,Cardinals
2014-10-19,8,7,Denver,Broncos,Broncos
2014-10-20,8,7,Pittsburgh,Steelers,Steelers
2014-10-23,8,8,Denver,Broncos,Broncos
2014-10-26,1,8,Cincinnati,Bengals,Bengals
2014-10-26,1,8,New York,Jets,Bills
2014-10-26,1,8,Jacksonville,Jaguars,Dolphins
2014-10-26,1,8,New England,Patriots,Patriots
2014-10-26,1,8,Tampa Bay,Buccaneers,Vikings
2014-10-26,1,8,Tennessee,Titans,Texans
2014-10-26,1,8,Kansas City,Chiefs,Chiefs
2014-10-26,1,8,Carolina,Panthers,Seahawks
2014-10-26,4,8,Arizona,Cardinals,Cardinals
2014-10-26,4,8,Cleveland,Browns,Browns
2014-10-26,4,8,Pittsburgh,Steelers,Steelers
2014-10-30,8,9,Carolina,Panthers,Saints
2014-11-02,1,9,Cleveland,Browns,Browns
2014-11-02,1,9,Cincinnati,Bengals,Bengals
2014-11-02,1,9,Miami,Dolphins,Dolphins
2014-11-02,1,9,Kansas City,Chiefs,Chiefs
2014-11-02,4,9,San Francisco,49ers,Rams
2014-11-02,4,9,New England,Patriots,Patriots
2014-11-02,4,9,Seattle,Seahawks,Seahawks
2014-11-02,8,9,Pittsburgh,Steelers,Steelers
2014-11-03,8,9,New York,Giants,Colts
2014-11-06,8,10,Cincinnati,Bengals,Browns
2014-11-09,1,10,Buffalo,Bills,Chiefs
2014-11-09,1,10,New York,Jets,Jets
2014-11-09,1,10,Baltimore,Ravens,Ravens
2014-11-09,1,10,Tampa Bay,Buccaneers,Falcons
2014-11-09,1,10,Jacksonville,Jaguars,Cowboys
2014-11-09,4,10,Oakland,Raiders,Broncos
2014-11-09,4,10,Arizona,Cardinals,Cardinals
2014-11-09,4,10,Seattle,Seahawks,Seahawks
2014-11-09,8,10,Green Bay,Packers,Packers
2014-11-10,8,10,Philadelphia,Eagles,Eagles
2014-11-13,8,11,Miami,Dolphins,Dolphins
2014-11-16,1,11,St. Louis,Rams,Rams
2014-11-16,1,11,Chicago,Bears,Bears
2014-11-16,1,11,New York,Giants,49ers
2014-11-16,1,11,Carolina,Panthers,Falcons
2014-11-16,1,11,Cleveland,Browns,Texans
2014-11-16,1,11,Washington,Redskins,Buccaneers
2014-11-16,1,11,Kansas City,Chiefs,Chiefs
2014-11-16,4,11,San Diego,Chargers,Chargers
2014-11-16,4,11,Green Bay,Packers,Packers
2014-11-16,4,11,Arizona,Cardinals,Cardinals
2014-11-16,8,11,Indianapolis,Colts,Patriots
2014-11-17,8,11,Tennessee,Titans,Steelers
2014-11-20,8,12,Oakland,Raiders,Raiders
2014-11-23,1,12,Indianapolis,Colts,Colts
2014-11-23,1,12,Philadelphia,Eagles,Eagles
2014-11-23,1,12,Chicago,Bears,Bears
2014-11-23,1,12,New England,Patriots,Patriots
2014-11-23,4,12,San Diego,Chargers,Chargers
2014-11-23,4,12,Seattle,Seahawks,Seahawks
2014-11-23,4,12,San Francisco,49ers,49ers
2014-11-23,4,12,Denver,Broncos,Broncos
2014-11-23,8,12,New York,Giants,Cowboys
2014-11-24,7,12,Buffalo,Bills,Bills
2014-11-27,8,13,San Francisco,49ers,Seahawks
2014-11-30,1,13,St. Louis,Rams,Rams
2014-11-30,1,13,Pittsburgh,Steelers,Saints
2014-11-30,1,13,Indianapolis,Colts,Colts
2014-11-30,1,13,Buffalo,Bills,Bills
2014-11-30,1,13,Tampa Bay,Buccaneers,Bengals
2014-11-30,1,13,Baltimore,Ravens,Chargers
2014-11-30,1,13,Jacksonville,Jaguars,Jaguars
2014-11-30,4,13,Green Bay,Packers,Packers
2014-11-30,8,13,Kansas City,Chiefs,Broncos
2014-12-01,8,13,New York,Jets,Dolphins
2014-12-04,8,14,Chicago,Bears,Cowboys
2014-12-07,1,14,Cincinnati,Bengals,Steelers
2014-12-07,1,14,Miami,Dolphins,Ravens
2014-12-07,1,14,Cleveland,Browns,Colts
2014-12-07,1,14,Washington,Redskins,Rams
2014-12-07,1,14,Tennessee,Titans,Giants
2014-12-07,1,14,Jacksonville,Jaguars,Texans
2014-12-07,4,14,Denver,Broncos,Broncos
2014-12-07,4,14,Arizona,Cardinals,Cardinals
2014-12-07,4,14,Oakland,Raiders,Raiders
2014-12-07,4,14,Philadelphia,Eagles,Seahawks
2014-12-07,8,14,San Diego,Chargers,Patriots
2014-12-08,8,14,Green Bay,Packers,Packers
2014-12-11,8,15,St. Louis,Rams,Cardinals
2014-12-14,1,15,Buffalo,Bills,Bills
2014-12-14,1,15,Baltimore,Ravens,Ravens
2014-12-14,1,15,Cleveland,Browns,Bengals
2014-12-14,1,15,New England,Patriots,Patriots
2014-12-14,1,15,Indianapolis,Colts,Colts
2014-12-14,1,15,New York,Giants,Giants
2014-12-14,1,15,Kansas City,Chiefs,Chiefs
2014-12-14,1,15,Carolina,Panthers,Panthers
2014-12-14,4,15,San Diego,Chargers,Broncos
2014-12-14,4,15,Tennessee,Titans,Jets
2014-12-14,4,15,Seattle,Seahawks,Seahawks
2014-12-14,8,15,Philadelphia,Eagles,Cowboys
2014-12-15,8,15,Chicago,Bears,Saints
2014-12-18,8,16,Jacksonville,Jaguars,Jaguars
2014-12-20,4,16,Washington,Redskins,Redskins
2014-12-20,8,16,San Francisco,49ers,Chargers
2014-12-21,1,16,New York,Jets,Patriots
2014-12-21,1,16,Pittsburgh,Steelers,Steelers
2014-12-21,1,16,Chicago,Bears,Lions
2014-12-21,1,16,Miami,Dolphins,Dolphins
2014-12-21,1,16,Tampa Bay,Buccaneers,Packers
2014-12-21,1,16,Carolina,Panthers,Panthers
2014-12-21,4,16,St. Louis,Rams,Giants
2014-12-21,4,16,Oakland,Raiders,Raiders
2014-12-21,8,16,Arizona,Cardinals,Seahawks
2014-12-22,8,16,Cincinnati,Bengals,Bengals
2014-12-28,1,17,Miami,Dolphins,Jets
2014-12-28,1,17,Tennessee,Titans,Colts
2014-12-28,1,17,New York,Giants,Eagles
2014-12-28,1,17,Baltimore,Ravens,Ravens
2014-12-28,1,17,New England,Patriots,Bills
2014-12-28,1,17,Tampa Bay,Buccaneers,Saints
2014-12-28,1,17,Kansas City,Chiefs,Chiefs
2014-12-28,1,17,Washington,Redskins,Cowboys
2014-12-28,4,17,San Francisco,49ers,49ers
2014-12-28,4,17,Green Bay,Packers,Packers
2014-12-28,4,17,Denver,Broncos,Broncos
2014-12-28,4,17,Seattle,Seahawks,Seahawks
2014-12-28,8,17,Pittsburgh,Steelers,Steelers
2014-01-03,4,WildCard,Carolina,Panthers,Panthers
2014-01-03,8,WildCard,Pittsburgh,Steelers,Ravens
2014-01-04,1,WildCard,Indianapolis,Colts,Colts
2014-01-10,4,Division,New England,Patriots,Patriots
2014-01-10,8,Division,Seattle,Seahawks,Seahawks
2014-01-11,1,Division,Green Bay,Packers,Packers
2014-01-11,4,Division,Denver,Broncos,Colts
2014-01-18,3,ConfChamp,Seattle,Seahawks,Seahawks
2014-01-18,6,ConfChamp,New England,Patriots,Patriots
2014-02-01,6,SuperBowl,New England,Patriots,Patriots
2015-09-10,8,1,New England,Patriots,Patriots
2015-09-13,1,1,St. Louis,Rams,Rams
2015-09-13,1,1,Chicago,Bears,Packers
2015-09-13,1,1,Washington,Redskins,Dolphins
2015-09-13,1,1,Jacksonville,Jaguars,Panthers
2015-09-13,1,1,Buffalo,Bills,Bills
2015-09-13,1,1,New York,Jets,Jets
2015-09-13,4,1,San Diego,Chargers,Chargers
2015-09-13,4,1,Arizona,Cardinals,Cardinals
2015-09-13,4,1,Denver,Broncos,Broncos
2015-09-13,4,1,Tampa Bay,Buccaneers,Titans
2015-09-13,4,1,Oakland,Raiders,Bengals
2015-09-14,10,1,San Francisco,49ers,49ers
2015-09-17,8,2,Kansas City,Chiefs,Broncos
2015-09-20,1,2,Chicago,Bears,Cardinals
2015-09-20,1,2,Cleveland,Browns,Browns
2015-09-20,1,2,New York,Giants,Falcons
2015-09-20,1,2,Carolina,Panthers,Panthers
2015-09-20,1,2,Pittsburgh,Steelers,Steelers
2015-09-20,1,2,Buffalo,Bills,Patriots
2015-09-20,1,2,Cincinnati,Bengals,Bengals
2015-09-20,1,2,Washington,Redskins,Redskins
2015-09-20,4,2,Jacksonville,Jaguars,Jaguars
2015-09-20,4,2,Oakland,Raiders,Raiders
2015-09-20,4,2,Philadelphia,Eagles,Cowboys
2015-09-20,8,2,Green Bay,Packers,Packers
2015-09-21,8,2,Indianapolis,Colts,Jets
2015-09-24,8,3,New York,Giants,Giants
2015-09-27,1,3,St. Louis,Rams,Steelers
2015-09-27,1,3,Cleveland,Browns,Raiders
2015-09-27,1,3,Baltimore,Ravens,Bengals
2015-09-27,1,3,Tennessee,Titans,Colts
2015-09-27,1,3,New York,Jets,Eagles
2015-09-27,1,3,Carolina,Panthers,Panthers
2015-09-27,1,3,New England,Patriots,Patriots
2015-09-27,4,3,Arizona,Cardinals,Cardinals
2015-09-27,4,3,Miami,Dolphins,Bills
2015-09-27,4,3,Seattle,Seahawks,Seahawks
2015-09-28,8,3,Green Bay,Packers,Packers
2015-10-01,8,4,Pittsburgh,Steelers,Ravens
2015-10-04,9,4,Miami,Dolphins,Jets
2015-10-04,1,4,Indianapolis,Colts,Colts
2015-10-04,1,4,Buffalo,Bills,Giants
2015-10-04,1,4,Chicago,Bears,Bears
2015-10-04,1,4,Cincinnati,Bengals,Bengals
2015-10-04,1,4,Washington,Redskins,Redskins
2015-10-04,1,4,Tampa Bay,Buccaneers,Panthers
2015-10-04,4,4,San Diego,Chargers,Chargers
2015-10-04,4,4,Arizona,Cardinals,Rams
2015-10-04,4,4,Denver,Broncos,Broncos
2015-10-04,4,4,San Francisco,49ers,Packers
2015-10-05,8,4,Seattle,Seahawks,Seahawks
2015-10-11,1,5,Baltimore,Ravens,Browns
2015-10-11,1,5,Kansas City,Chiefs,Bears
2015-10-11,1,5,Green Bay,Packers,Packers
2015-10-11,1,5,Tampa Bay,Buccaneers,Buccaneers
2015-10-11,1,5,Cincinnati,Bengals,Bengals
2015-10-11,1,5,Tennessee,Titans,Bills
2015-10-11,1,5,Philadelphia,Eagles,Eagles
2015-10-11,4,5,Oakland,Raiders,Broncos
2015-10-11,8,5,New York,Giants,Giants
2015-10-12,8,5,San Diego,Chargers,Steelers
2015-10-18,1,6,New York,Jets,Jets
2015-10-18,1,6,Buffalo,Bills,Bengals
2015-10-18,1,6,Cleveland,Browns,Broncos
2015-10-18,1,6,Jacksonville,Jaguars,Texans
2015-10-18,1,6,Tennessee,Titans,Dolphins
2015-10-18,1,6,Pittsburgh,Steelers,Steelers
2015-10-18,4,6,Seattle,Seahawks,Panthers
2015-10-18,4,6,Green Bay,Packers,Packers
