Full Date,Time,time_conv,Week,City,Home Team,Winner
2011-12-24,1:02PM,1300,16,Buffalo,Bills,Bills
2011-12-24,1:02PM,1300,16,Tennessee,Titans,Titans
2011-12-24,1:02PM,1300,16,Cincinnati,Bengals,Bengals
2011-12-24,1:03PM,1300,16,New York,Jets,Giants
2011-12-24,1:03PM,1300,16,Baltimore,Ravens,Ravens
2011-12-24,1:03PM,1300,16,Kansas City,Chiefs,Raiders
2011-12-24,1:04PM,1300,16,Carolina,Panthers,Panthers
2011-12-24,1:05PM,1300,16,Washington,Redskins,Vikings
2011-12-24,4:16PM,1600,16,Seattle,Seahawks,49ers
2011-12-25,8:30PM,2000,16,Green Bay,Packers,Packers
2011-01-01,1:00PM,1300,17,St. Louis,Rams,49ers
2011-01-01,1:02PM,1300,17,Philadelphia,Eagles,Eagles
2011-01-01,1:02PM,1300,17,New England,Patriots,Patriots
2011-01-01,1:02PM,1300,17,Green Bay,Packers,Packers
2011-01-01,1:02PM,1300,17,Miami,Dolphins,Dolphins
2011-01-01,1:03PM,1300,17,Jacksonville,Jaguars,Jaguars
2011-01-01,4:15PM,1600,17,Oakland,Raiders,Chargers
2011-01-01,4:15PM,1600,17,Arizona,Cardinals,Cardinals
2011-01-01,4:16PM,1600,17,Denver,Broncos,Chiefs
2011-01-01,4:16PM,1600,17,Cincinnati,Bengals,Ravens
2011-01-01,4:16PM,1600,17,Cleveland,Browns,Steelers
2011-01-01,8:31PM,2000,17,New York,Giants,Giants
2011-01-08,1:06PM,1300,WildCard,New York,Giants,Giants
2011-01-08,4:40PM,1600,WildCard,Denver,Broncos,Broncos
2011-01-14,4:35PM,1600,Division,San Francisco,49ers,49ers
2011-01-14,8:15PM,2000,Division,New England,Patriots,Patriots
2011-01-15,1:05PM,1300,Division,Baltimore,Ravens,Ravens
2011-01-15,4:40PM,1600,Division,Green Bay,Packers,Giants
2011-01-22,3:05PM,1500,ConfChamp,New England,Patriots,Patriots
2011-01-22,6:41PM,1800,ConfChamp,San Francisco,49ers,Giants
2011-02-05,6:30PM,1800,SuperBowl,New York,Giants,Giants
2012-09-05,8:41PM,2000,1,New York,Giants,Cowboys
2012-09-09,1:02PM,1300,1,Chicago,Bears,Bears
2012-09-09,1:03PM,1300,1,Kansas City,Chiefs,Falcons
2012-09-09,1:03PM,1300,1,New York,Jets,Jets
2012-09-09,1:03PM,1300,1,Tennessee,Titans,Patriots
2012-09-09,1:03PM,1300,1,Cleveland,Browns,Eagles
2012-09-09,4:25PM,1600,1,Arizona,Cardinals,Cardinals
2012-09-09,4:25PM,1600,1,Green Bay,Packers,49ers
2012-09-09,4:26PM,1600,1,Tampa Bay,Buccaneers,Buccaneers
2012-09-09,8:31PM,2000,1,Denver,Broncos,Broncos
2012-09-10,7:10PM,1900,1,Baltimore,Ravens,Ravens
2012-09-10,10:25PM,2200,1,Oakland,Raiders,Chargers
2012-09-13,8:29PM,2000,2,Green Bay,Packers,Packers
2012-09-16,1:02PM,1300,2,Miami,Dolphins,Dolphins
2012-09-16,1:02PM,1300,2,Cincinnati,Bengals,Bengals
2012-09-16,1:02PM,1300,2,Buffalo,Bills,Bills
2012-09-16,1:02PM,1300,2,New England,Patriots,Cardinals
2012-09-16,1:03PM,1300,2,Indianapolis,Colts,Colts
2012-09-16,1:03PM,1300,2,Philadelphia,Eagles,Eagles
2012-09-16,1:03PM,1300,2,Jacksonville,Jaguars,Texans
2012-09-16,1:03PM,1300,2,New York,Giants,Giants
2012-09-16,1:03PM,1300,2,Carolina,Panthers,Panthers
2012-09-16,4:05PM,1600,2,St. Louis,Rams,Rams
2012-09-16,4:06PM,1600,2,Seattle,Seahawks,Seahawks
2012-09-16,4:25PM,1600,2,Pittsburgh,Steelers,Steelers
2012-09-16,4:25PM,1600,2,San Diego,Chargers,Chargers
2012-09-16,8:30PM,2000,2,San Francisco,49ers,49ers
2012-09-20,8:20PM,2000,3,Carolina,Panthers,Giants
2012-09-23,1:02PM,1300,3,Cleveland,Browns,Bills
2012-09-23,1:03PM,1300,3,Tennessee,Titans,Titans
2012-09-23,1:03PM,1300,3,Miami,Dolphins,Jets
2012-09-23,1:03PM,1300,3,Washington,Redskins,Bengals
2012-09-23,1:03PM,1300,3,Indianapolis,Colts,Jaguars
2012-09-23,1:04PM,1300,3,Chicago,Bears,Bears
2012-09-23,4:05PM,1600,3,San Diego,Chargers,Falcons
2012-09-23,4:05PM,1600,3,Arizona,Cardinals,Cardinals
2012-09-23,4:25PM,1600,3,Denver,Broncos,Texans
2012-09-23,4:25PM,1600,3,Oakland,Raiders,Raiders
2012-09-23,8:31PM,2000,3,Baltimore,Ravens,Ravens
2012-09-24,8:41PM,2000,3,Seattle,Seahawks,Seahawks
2012-09-27,8:30PM,2000,4,Baltimore,Ravens,Ravens
2012-09-30,1:00PM,1300,4,St. Louis,Rams,Rams
2012-09-30,1:02PM,1300,4,Buffalo,Bills,Patriots
2012-09-30,1:03PM,1300,4,Kansas City,Chiefs,Chargers
2012-09-30,1:03PM,1300,4,New York,Jets,49ers
2012-09-30,4:05PM,1600,4,Arizona,Cardinals,Cardinals
2012-09-30,4:05PM,1600,4,Denver,Broncos,Broncos
2012-09-30,4:05PM,1600,4,Jacksonville,Jaguars,Bengals
2012-09-30,4:25PM,1600,4,Green Bay,Packers,Packers
2012-09-30,4:25PM,1600,4,Tampa Bay,Buccaneers,Redskins
2012-09-30,8:30PM,2000,4,Philadelphia,Eagles,Eagles
2012-10-04,8:20PM,2000,5,St. Louis,Rams,Rams
2012-10-07,1:02PM,1300,5,New York,Giants,Giants
2012-10-07,1:02PM,1300,5,Kansas City,Chiefs,Ravens
2012-10-07,1:02PM,1300,5,Pittsburgh,Steelers,Steelers
2012-10-07,1:03PM,1300,5,Indianapolis,Colts,Colts
2012-10-07,1:03PM,1300,5,Cincinnati,Bengals,Dolphins
2012-10-07,1:04PM,1300,5,Washington,Redskins,Falcons
2012-10-07,4:04PM,1600,5,Carolina,Panthers,Seahawks
2012-10-07,4:05PM,1600,5,Jacksonville,Jaguars,Bears
2012-10-07,4:25PM,1600,5,San Francisco,49ers,49ers
2012-10-07,4:25PM,1600,5,New England,Patriots,Patriots
2012-10-08,8:40PM,2000,5,New York,Jets,Texans
2012-10-11,8:29PM,2000,6,Tennessee,Titans,Titans
2012-10-14,1:00PM,1300,6,Miami,Dolphins,Dolphins
2012-10-14,1:00PM,1300,6,Tampa Bay,Buccaneers,Buccaneers
2012-10-14,1:02PM,1300,6,New York,Jets,Jets
2012-10-14,1:02PM,1300,6,Baltimore,Ravens,Ravens
2012-10-14,1:02PM,1300,6,Cleveland,Browns,Browns
2012-10-14,1:03PM,1300,6,Philadelphia,Eagles,Lions
2012-10-14,4:04PM,1600,6,Seattle,Seahawks,Seahawks
2012-10-14,4:05PM,1600,6,Arizona,Cardinals,Bills
2012-10-14,4:23PM,1600,6,San Francisco,49ers,Giants
2012-10-14,4:24PM,1600,6,Washington,Redskins,Redskins
2012-10-15,8:40PM,2000,6,San Diego,Chargers,Broncos
2012-10-18,8:29PM,2000,7,San Francisco,49ers,49ers
2012-10-21,1:00PM,1300,7,St. Louis,Rams,Packers
2012-10-21,1:02PM,1300,7,Tampa Bay,Buccaneers,Saints
2012-10-21,1:02PM,1300,7,Indianapolis,Colts,Colts
2012-10-21,1:02PM,1300,7,Buffalo,Bills,Titans
2012-10-21,1:03PM,1300,7,Carolina,Panthers,Cowboys
2012-10-21,1:03PM,1300,7,New York,Giants,Giants
2012-10-21,4:25PM,1600,7,Oakland,Raiders,Raiders
2012-10-21,4:25PM,1600,7,New England,Patriots,Patriots
2012-10-21,8:30PM,2000,7,Cincinnati,Bengals,Steelers
2012-10-22,8:40PM,2000,7,Chicago,Bears,Bears
2012-10-28,1:02PM,1300,8,Pittsburgh,Steelers,Steelers
2012-10-28,1:03PM,1300,8,Chicago,Bears,Bears
2012-10-28,1:03PM,1300,8,Philadelphia,Eagles,Falcons
2012-10-28,1:05PM,1300,8,Green Bay,Packers,Packers
2012-10-28,1:06PM,1300,8,Tennessee,Titans,Colts
2012-10-28,1:06PM,1300,8,New York,Jets,Dolphins
2012-10-28,1:06PM,1300,8,St. Louis,Rams,Patriots
2012-10-28,1:06PM,1300,8,Cleveland,Browns,Browns
2012-10-28,4:06PM,1600,8,Kansas City,Chiefs,Raiders
2012-10-28,8:30PM,2000,8,Denver,Broncos,Broncos
2012-10-29,8:40PM,2000,8,Arizona,Cardinals,49ers
2012-11-01,8:27PM,2000,9,San Diego,Chargers,Chargers
2012-11-04,1:02PM,1300,9,Indianapolis,Colts,Colts
2012-11-04,1:02PM,1300,9,Cincinnati,Bengals,Broncos
2012-11-04,1:02PM,1300,9,Green Bay,Packers,Packers
2012-11-04,1:03PM,1300,9,Cleveland,Browns,Ravens
2012-11-04,1:04PM,1300,9,Tennessee,Titans,Bears
2012-11-04,1:04PM,1300,9,Jacksonville,Jaguars,Lions
2012-11-04,1:05PM,1300,9,Washington,Redskins,Panthers
2012-11-04,4:05PM,1600,9,Oakland,Raiders,Buccaneers
2012-11-04,4:06PM,1600,9,Seattle,Seahawks,Seahawks
2012-11-04,4:26PM,1600,9,New York,Giants,Steelers
2012-11-08,8:30PM,2000,10,Jacksonville,Jaguars,Colts
2012-11-11,1:02PM,1300,10,New England,Patriots,Patriots
2012-11-11,1:02PM,1300,10,Carolina,Panthers,Broncos
2012-11-11,1:02PM,1300,10,Baltimore,Ravens,Ravens
2012-11-11,1:03PM,1300,10,Cincinnati,Bengals,Bengals
2012-11-11,1:03PM,1300,10,Miami,Dolphins,Titans
2012-11-11,1:03PM,1300,10,Tampa Bay,Buccaneers,Buccaneers
2012-11-11,4:06PM,1600,10,Seattle,Seahawks,Seahawks
2012-11-11,4:25PM,1600,10,Philadelphia,Eagles,Cowboys
2012-11-11,4:25PM,1600,10,San Francisco,49ers,49ers
2012-11-11,8:31PM,2000,10,Chicago,Bears,Texans
2012-11-12,8:40PM,2000,10,Pittsburgh,Steelers,Steelers
2012-11-15,8:29PM,2000,11,Buffalo,Bills,Bills
2012-11-18,1:00PM,1300,11,St. Louis,Rams,Jets
2012-11-18,1:03PM,1300,11,Kansas City,Chiefs,Bengals
2012-11-18,1:03PM,1300,11,Washington,Redskins,Redskins
2012-11-18,1:04PM,1300,11,Carolina,Panthers,Buccaneers
2012-11-18,4:05PM,1600,11,Oakland,Raiders,Saints
2012-11-18,4:25PM,1600,11,New England,Patriots,Patriots
2012-11-18,4:25PM,1600,11,Denver,Broncos,Broncos
2012-11-18,8:30PM,2000,11,Pittsburgh,Steelers,Ravens
2012-11-19,8:40PM,2000,11,San Francisco,49ers,49ers
2012-11-22,8:31PM,2000,12,New York,Jets,Patriots
2012-11-25,1:00PM,1300,12,Chicago,Bears,Bears
2012-11-25,1:02PM,1300,12,Cleveland,Browns,Browns
2012-11-25,1:02PM,1300,12,Cincinnati,Bengals,Bengals
2012-11-25,1:02PM,1300,12,Tampa Bay,Buccaneers,Falcons
2012-11-25,1:03PM,1300,12,Indianapolis,Colts,Colts
2012-11-25,1:03PM,1300,12,Jacksonville,Jaguars,Jaguars
2012-11-25,1:03PM,1300,12,Miami,Dolphins,Dolphins
2012-11-25,1:03PM,1300,12,Kansas City,Chiefs,Broncos
2012-11-25,4:05PM,1600,12,San Diego,Chargers,Ravens
2012-11-25,4:25PM,1600,12,Arizona,Cardinals,Rams
2012-11-25,8:30PM,2000,12,New York,Giants,Giants
2012-11-26,8:32PM,2000,12,Philadelphia,Eagles,Panthers
2012-12-02,1:00PM,1300,13,St. Louis,Rams,Rams
2012-12-02,1:02PM,1300,13,Buffalo,Bills,Bills
2012-12-02,1:02PM,1300,13,Green Bay,Packers,Packers
2012-12-02,1:02PM,1300,13,Tennessee,Titans,Texans
2012-12-02,1:02PM,1300,13,Miami,Dolphins,Patriots
2012-12-02,1:03PM,1300,13,Chicago,Bears,Seahawks
2012-12-02,1:03PM,1300,13,Kansas City,Chiefs,Chiefs
2012-12-02,1:03PM,1300,13,New York,Jets,Jets
2012-12-02,4:05PM,1600,13,Denver,Broncos,Broncos
2012-12-02,4:25PM,1600,13,Baltimore,Ravens,Steelers
2012-12-02,4:25PM,1600,13,Oakland,Raiders,Browns
2012-12-02,4:25PM,1600,13,San Diego,Chargers,Bengals
2012-12-03,8:40PM,2000,13,Washington,Redskins,Redskins
2012-12-06,8:30PM,2000,14,Oakland,Raiders,Broncos
2012-12-09,1:02PM,1300,14,Cleveland,Browns,Browns
2012-12-09,1:02PM,1300,14,Buffalo,Bills,Rams
2012-12-09,1:02PM,1300,14,Jacksonville,Jaguars,Jets
2012-12-09,1:02PM,1300,14,Indianapolis,Colts,Colts
2012-12-09,1:02PM,1300,14,Pittsburgh,Steelers,Chargers
2012-12-09,1:03PM,1300,14,Tampa Bay,Buccaneers,Eagles
2012-12-09,1:03PM,1300,14,Cincinnati,Bengals,Cowboys
2012-12-09,1:03PM,1300,14,Washington,Redskins,Redskins
2012-12-09,1:04PM,1300,14,Carolina,Panthers,Panthers
2012-12-09,4:05PM,1600,14,San Francisco,49ers,49ers
2012-12-09,4:26PM,1600,14,Seattle,Seahawks,Seahawks
2012-12-09,4:26PM,1600,14,New York,Giants,Giants
2012-12-09,8:30PM,2000,14,Green Bay,Packers,Packers
2012-12-10,8:40PM,2000,14,New England,Patriots,Patriots
2012-12-13,8:30PM,2000,15,Philadelphia,Eagles,Bengals
2012-12-16,1:00PM,1300,15,St. Louis,Rams,Vikings
2012-12-16,1:02PM,1300,15,Baltimore,Ravens,Broncos
2012-12-16,1:03PM,1300,15,Chicago,Bears,Packers
2012-12-16,1:03PM,1300,15,Miami,Dolphins,Dolphins
2012-12-16,1:03PM,1300,15,Cleveland,Browns,Redskins
2012-12-16,4:05PM,1600,15,Arizona,Cardinals,Cardinals
2012-12-16,4:05PM,1600,15,San Diego,Chargers,Panthers
2012-12-16,4:05PM,1600,15,Buffalo,Bills,Seahawks
2012-12-16,4:25PM,1600,15,Oakland,Raiders,Raiders
2012-12-16,8:30PM,2000,15,New England,Patriots,49ers
2012-12-17,8:40PM,2000,15,Tennessee,Titans,Titans
2012-12-23,1:02PM,1300,16,Miami,Dolphins,Dolphins
2012-12-23,1:02PM,1300,16,Jacksonville,Jaguars,Patriots
2012-12-23,1:02PM,1300,16,Pittsburgh,Steelers,Bengals
2012-12-23,1:02PM,1300,16,Green Bay,Packers,Packers
2012-12-23,1:03PM,1300,16,Kansas City,Chiefs,Colts
2012-12-23,1:03PM,1300,16,Tampa Bay,Buccaneers,Rams
2012-12-23,1:03PM,1300,16,Philadelphia,Eagles,Redskins
2012-12-23,1:03PM,1300,16,New York,Jets,Chargers
2012-12-23,1:04PM,1300,16,Carolina,Panthers,Panthers
2012-12-23,4:05PM,1600,16,Denver,Broncos,Broncos
2012-12-23,4:25PM,1600,16,Arizona,Cardinals,Bears
2012-12-23,4:25PM,1600,16,Baltimore,Ravens,Ravens
2012-12-23,8:31PM,2000,16,Seattle,Seahawks,Seahawks
2012-12-30,1:02PM,1300,17,Pittsburgh,Steelers,Steelers
2012-12-30,1:02PM,1300,17,Buffalo,Bills,Bills
2012-12-30,1:02PM,1300,17,Tennessee,Titans,Titans
2012-12-30,1:02PM,1300,17,Indianapolis,Colts,Colts
2012-12-30,1:03PM,1300,17,Cincinnati,Bengals,Bengals
2012-12-30,1:04PM,1300,17,New York,Giants,Giants
2012-12-30,4:21PM,1600,17,San Diego,Chargers,Chargers
2012-12-30,4:25PM,1600,17,Denver,Broncos,Broncos
2012-12-30,4:25PM,1600,17,New England,Patriots,Patriots
2012-12-30,4:25PM,1600,17,San Francisco,49ers,49ers
2012-12-30,4:26PM,1600,17,Seattle,Seahawks,Seahawks
2012-12-30,8:31PM,2000,17,Washington,Redskins,Redskins
2012-01-05,8:09PM,2000,WildCard,Green Bay,Packers,Packers
2012-01-06,1:07PM,1300,WildCard,Baltimore,Ravens,Ravens
2012-01-06,4:40PM,1600,WildCard,Washington,Redskins,Seahawks
2012-01-12,4:36PM,1600,Division,Denver,Broncos,Ravens
2012-01-12,8:25PM,2000,Division,San Francisco,49ers,49ers
2012-01-13,4:40PM,1600,Division,New England,Patriots,Patriots
2012-01-20,6:40PM,1800,ConfChamp,New England,Patriots,Ravens
2012-02-03,6:31PM,1800,SuperBowl,Baltimore,Ravens,Ravens
2013-09-05,9:13PM,2100,1,Denver,Broncos,Broncos
2013-09-08,1:02PM,1300,1,Pittsburgh,Steelers,Titans
2013-09-08,1:02PM,1300,1,Cleveland,Browns,Dolphins
2013-09-08,1:02PM,1300,1,Buffalo,Bills,Patriots
2013-09-08,1:02PM,1300,1,Chicago,Bears,Bears
2013-09-08,1:02PM,1300,1,Indianapolis,Colts,Colts
2013-09-08,1:03PM,1300,1,Jacksonville,Jaguars,Chiefs
2013-09-08,1:03PM,1300,1,New York,Jets,Jets
2013-09-08,1:04PM,1300,1,Carolina,Panthers,Seahawks
2013-09-08,4:23PM,1600,1,St. Louis,Rams,Rams
2013-09-08,4:26PM,1600,1,San Francisco,49ers,49ers
2013-09-09,7:10PM,1900,1,Washington,Redskins,Eagles
2013-09-09,10:25PM,2200,1,San Diego,Chargers,Texans
2013-09-12,8:29PM,2000,2,New England,Patriots,Patriots
2013-09-15,1:02PM,1300,2,Philadelphia,Eagles,Chargers
2013-09-15,1:02PM,1300,2,Indianapolis,Colts,Dolphins
2013-09-15,1:02PM,1300,2,Green Bay,Packers,Packers
2013-09-15,1:02PM,1300,2,Kansas City,Chiefs,Chiefs
2013-09-15,1:02PM,1300,2,Baltimore,Ravens,Ravens
2013-09-15,1:02PM,1300,2,Buffalo,Bills,Bills
2013-09-15,1:03PM,1300,2,Chicago,Bears,Bears
2013-09-15,4:05PM,1600,2,Tampa Bay,Buccaneers,Saints
2013-09-15,4:05PM,1600,2,Arizona,Cardinals,Cardinals
2013-09-15,4:25PM,1600,2,Oakland,Raiders,Raiders
2013-09-15,4:25PM,1600,2,New York,Giants,Broncos
2013-09-15,8:31PM,2000,2,Seattle,Seahawks,Seahawks
2013-09-16,8:41PM,2000,2,Cincinnati,Bengals,Bengals
2013-09-19,8:29PM,2000,3,Philadelphia,Eagles,Chiefs
2013-09-22,1:02PM,1300,3,New England,Patriots,Patriots
2013-09-22,1:03PM,1300,3,Carolina,Panthers,Panthers
2013-09-22,1:03PM,1300,3,Baltimore,Ravens,Ravens
2013-09-22,1:03PM,1300,3,Tennessee,Titans,Titans
2013-09-22,1:03PM,1300,3,Cincinnati,Bengals,Bengals
2013-09-22,1:03PM,1300,3,Washington,Redskins,Lions
2013-09-22,4:05PM,1600,3,Miami,Dolphins,Dolphins
2013-09-22,4:25PM,1600,3,New York,Jets,Jets
2013-09-22,4:25PM,1600,3,San Francisco,49ers,Colts
2013-09-22,4:26PM,1600,3,Seattle,Seahawks,Seahawks
2013-09-22,8:30PM,2000,3,Pittsburgh,Steelers,Bears
2013-09-23,8:40PM,2000,3,Denver,Broncos,Broncos
2013-09-26,8:25PM,2000,4,St. Louis,Rams,49ers
2013-09-29,1:02PM,1300,4,Buffalo,Bills,Bills
2013-09-29,1:02PM,1300,4,Kansas City,Chiefs,Chiefs
2013-09-29,1:03PM,1300,4,Tampa Bay,Buccaneers,Cardinals
2013-09-29,1:06PM,1300,4,Jacksonville,Jaguars,Colts
2013-09-29,1:06PM,1300,4,Cleveland,Browns,Browns
2013-09-29,4:05PM,1600,4,Tennessee,Titans,Titans
2013-09-29,4:25PM,1600,4,Oakland,Raiders,Redskins
2013-09-29,4:25PM,1600,4,San Diego,Chargers,Chargers
2013-09-29,4:25PM,1600,4,Denver,Broncos,Broncos
2013-10-03,8:29PM,2000,5,Cleveland,Browns,Browns
2013-10-06,1:00PM,1300,5,St. Louis,Rams,Rams
2013-10-06,1:02PM,1300,5,Cincinnati,Bengals,Bengals
2013-10-06,1:02PM,1300,5,New York,Giants,Eagles
2013-10-06,1:02PM,1300,5,Miami,Dolphins,Ravens
2013-10-06,1:02PM,1300,5,Green Bay,Packers,Packers
2013-10-06,1:02PM,1300,5,Chicago,Bears,Saints
2013-10-06,1:03PM,1300,5,Indianapolis,Colts,Colts
2013-10-06,1:03PM,1300,5,Tennessee,Titans,Chiefs
2013-10-06,4:05PM,1600,5,Arizona,Cardinals,Cardinals
2013-10-06,8:31PM,2000,5,San Francisco,49ers,49ers
2013-10-06,11:35PM,2300,5,Oakland,Raiders,Raiders
2013-10-10,8:29PM,2000,6,Chicago,Bears,Bears
2013-10-13,1:02PM,1300,6,Baltimore,Ravens,Packers
2013-10-13,1:02PM,1300,6,Buffalo,Bills,Bengals
2013-10-13,1:02PM,1300,6,Kansas City,Chiefs,Chiefs
2013-10-13,1:02PM,1300,6,Cleveland,Browns,Lions
2013-10-13,1:03PM,1300,6,New York,Jets,Steelers
2013-10-13,1:03PM,1300,6,Tampa Bay,Buccaneers,Eagles
2013-10-13,4:05PM,1600,6,Denver,Broncos,Broncos
2013-10-13,4:06PM,1600,6,Seattle,Seahawks,Seahawks
2013-10-13,4:25PM,1600,6,New England,Patriots,Patriots
2013-10-13,4:25PM,1600,6,San Francisco,49ers,49ers
2013-10-14,8:40PM,2000,6,San Diego,Chargers,Chargers
2013-10-17,8:25PM,2000,7,Arizona,Cardinals,Seahawks
2013-10-20,1:02PM,1300,7,Philadelphia,Eagles,Cowboys
2013-10-20,1:02PM,1300,7,Jacksonville,Jaguars,Chargers
2013-10-20,1:02PM,1300,7,Miami,Dolphins,Bills
2013-10-20,1:03PM,1300,7,Carolina,Panthers,Panthers
2013-10-20,1:03PM,1300,7,New York,Jets,Jets
2013-10-20,1:05PM,1300,7,Washington,Redskins,Redskins
2013-10-20,4:06PM,1600,7,Tennessee,Titans,49ers
2013-10-20,4:25PM,1600,7,Pittsburgh,Steelers,Steelers
2013-10-20,4:25PM,1600,7,Green Bay,Packers,Packers
2013-10-20,4:26PM,1600,7,Kansas City,Chiefs,Chiefs
2013-10-20,8:31PM,2000,7,Indianapolis,Colts,Colts
2013-10-21,8:40PM,2000,7,New York,Giants,Giants
2013-10-24,8:29PM,2000,8,Tampa Bay,Buccaneers,Panthers
2013-10-27,1:02PM,1300,8,New England,Patriots,Patriots
2013-10-27,1:02PM,1300,8,Kansas City,Chiefs,Chiefs
2013-10-27,1:02PM,1300,8,Philadelphia,Eagles,Giants
2013-10-27,1:07PM,1300,8,Jacksonville,Jaguars,49ers
2013-10-27,4:05PM,1600,8,Oakland,Raiders,Raiders
2013-10-27,4:06PM,1600,8,Cincinnati,Bengals,Bengals
2013-10-27,4:25PM,1600,8,Arizona,Cardinals,Cardinals
2013-10-27,4:25PM,1600,8,Denver,Broncos,Broncos
2013-10-28,8:30PM,2000,8,St. Louis,Rams,Seahawks
2013-10-31,8:29PM,2000,9,Miami,Dolphins,Dolphins
2013-11-03,1:00PM,1300,9,St. Louis,Rams,Titans
2013-11-03,1:02PM,1300,9,Buffalo,Bills,Chiefs
2013-11-03,1:03PM,1300,9,Carolina,Panthers,Panthers
2013-11-03,1:03PM,1300,9,Washington,Redskins,Redskins
2013-11-03,1:04PM,1300,9,New York,Jets,Jets
2013-11-03,4:05PM,1600,9,Oakland,Raiders,Eagles
2013-11-03,4:05PM,1600,9,Seattle,Seahawks,Seahawks
2013-11-03,4:25PM,1600,9,New England,Patriots,Patriots
2013-11-03,4:25PM,1600,9,Cleveland,Browns,Browns
2013-11-04,8:40PM,2000,9,Green Bay,Packers,Bears
2013-11-10,1:02PM,1300,10,Green Bay,Packers,Eagles
2013-11-10,1:02PM,1300,10,Tennessee,Titans,Jaguars
2013-11-10,1:02PM,1300,10,Pittsburgh,Steelers,Steelers
2013-11-10,1:02PM,1300,10,Baltimore,Ravens,Ravens
2013-11-10,1:03PM,1300,10,Chicago,Bears,Lions
2013-11-10,1:03PM,1300,10,Indianapolis,Colts,Rams
2013-11-10,1:03PM,1300,10,New York,Giants,Giants
2013-11-10,4:05PM,1600,10,San Francisco,49ers,Panthers
2013-11-10,4:25PM,1600,10,San Diego,Chargers,Broncos
2013-11-10,4:25PM,1600,10,Arizona,Cardinals,Cardinals
2013-11-11,8:40PM,2000,10,Tampa Bay,Buccaneers,Buccaneers
2013-11-14,8:29PM,2000,11,Tennessee,Titans,Colts
2013-11-17,1:02PM,1300,11,Pittsburgh,Steelers,Steelers
2013-11-17,1:02PM,1300,11,Chicago,Bears,Bears
2013-11-17,1:02PM,1300,11,Buffalo,Bills,Bills
2013-11-17,1:02PM,1300,11,Cincinnati,Bengals,Bengals
2013-11-17,1:02PM,1300,11,Philadelphia,Eagles,Eagles
2013-11-17,1:03PM,1300,11,Tampa Bay,Buccaneers,Buccaneers
2013-11-17,1:04PM,1300,11,Jacksonville,Jaguars,Cardinals
2013-11-17,4:05PM,1600,11,Miami,Dolphins,Dolphins
2013-11-17,4:25PM,1600,11,New York,Giants,Giants
2013-11-17,4:26PM,1600,11,Seattle,Seahawks,Seahawks
2013-11-17,8:30PM,2000,11,Denver,Broncos,Broncos
2013-11-18,8:42PM,2000,11,Carolina,Panthers,Panthers
2013-11-24,1:00PM,1300,12,St. Louis,Rams,Rams
2013-11-24,1:02PM,1300,12,Baltimore,Ravens,Ravens
2013-11-24,1:02PM,1300,12,Green Bay,Packers,Vikings
2013-11-24,1:03PM,1300,12,Miami,Dolphins,Panthers
2013-11-24,1:03PM,1300,12,Kansas City,Chiefs,Chargers
2013-11-24,1:03PM,1300,12,Cleveland,Browns,Steelers
2013-11-24,4:05PM,1600,12,Oakland,Raiders,Titans
2013-11-24,4:05PM,1600,12,Arizona,Cardinals,Cardinals
2013-11-24,4:25PM,1600,12,New York,Giants,Cowboys
2013-11-24,8:30PM,2000,12,New England,Patriots,Patriots
2013-11-25,8:40PM,2000,12,Washington,Redskins,49ers
2013-11-28,8:31PM,2000,13,Baltimore,Ravens,Ravens
2013-12-01,1:02PM,1300,13,Cleveland,Browns,Jaguars
2013-12-01,1:02PM,1300,13,Philadelphia,Eagles,Eagles
2013-12-01,1:02PM,1300,13,New York,Jets,Dolphins
2013-12-01,1:02PM,1300,13,Indianapolis,Colts,Colts
2013-12-01,1:04PM,1300,13,Carolina,Panthers,Panthers
2013-12-01,4:05PM,1600,13,Buffalo,Bills,Falcons
2013-12-01,4:05PM,1600,13,San Francisco,49ers,49ers
2013-12-01,4:25PM,1600,13,San Diego,Chargers,Bengals
2013-12-01,4:26PM,1600,13,Kansas City,Chiefs,Broncos
2013-12-01,8:31PM,2000,13,Washington,Redskins,Giants
2013-12-02,8:41PM,2000,13,Seattle,Seahawks,Seahawks
2013-12-05,8:29PM,2000,14,Jacksonville,Jaguars,Jaguars
2013-12-08,1:02PM,1300,14,Philadelphia,Eagles,Eagles
2013-12-08,1:02PM,1300,14,New England,Patriots,Patriots
2013-12-08,1:02PM,1300,14,Cincinnati,Bengals,Bengals
2013-12-08,1:02PM,1300,14,Pittsburgh,Steelers,Dolphins
2013-12-08,1:02PM,1300,14,Green Bay,Packers,Packers
2013-12-08,1:02PM,1300,14,Tampa Bay,Buccaneers,Buccaneers
2013-12-08,1:02PM,1300,14,New York,Jets,Jets
2013-12-08,1:03PM,1300,14,Baltimore,Ravens,Ravens
2013-12-08,1:03PM,1300,14,Washington,Redskins,Chiefs
2013-12-08,4:05PM,1600,14,Denver,Broncos,Broncos
2013-12-08,4:25PM,1600,14,Arizona,Cardinals,Cardinals
2013-12-08,4:25PM,1600,14,San Diego,Chargers,Chargers
2013-12-08,4:26PM,1600,14,San Francisco,49ers,49ers
2013-12-09,8:40PM,2000,14,Chicago,Bears,Bears
2013-12-12,8:29PM,2000,15,Denver,Broncos,Chargers
2013-12-15,1:02PM,1300,15,Jacksonville,Jaguars,Bills
2013-12-15,1:02PM,1300,15,Indianapolis,Colts,Colts
