,Season,Month,Home_Team,Weather_Element,Kickoff_Temp,Cloudiness
1025,2012,Dec,Titans,,,nan%
1026,2012,Dec,Dolphins,Fair,38.0,8.0%
1027,2012,Dec,Bears,Rain - Normal,61.0,92.0%
1028,2012,Dec,Chiefs,Fair,73.0,58.0%
1029,2012,Dec,Jets,Fair,64.0,16.0%
1030,2012,Dec,Broncos,Fair,67.0,67.0%
1031,2012,Dec,Ravens,Fair,67.0,67.0%
1032,2012,Dec,Raiders,Rain - Light,41.0,100.0%
1033,2012,Dec,Chargers,Fair,66.0,15.0%
1034,2012,Dec,Redskins,Fair,58.0,50.0%
1035,2012,Dec,Raiders,Fair,40.0,50.0%
1036,2012,Dec,Browns,Fair,82.0,9.0%
1037,2012,Dec,Bills,Fair,66.0,36.0%
1038,2012,Dec,Jaguars,Fair,42.0,13.0%
1039,2012,Dec,Colts,Fair,66.0,36.0%
1040,2012,Dec,Steelers,Fair,42.0,13.0%
1041,2012,Dec,Buccaneers,Fair,47.0,13.0%
1042,2012,Dec,Bengals,Fair,66.0,36.0%
1043,2012,Dec,Redskins,Rain - Normal,49.0,96.0%
1044,2012,Dec,Panthers,Snow - Normal,36.0,100.0%
1045,2012,Dec,49ers,Fair,45.0,4.0%
1046,2012,Dec,Seahawks,Fair,36.0,65.0%
1047,2012,Dec,Giants,Fair,36.0,65.0%
1048,2012,Dec,Packers,Fair,28.0,43.0%
1049,2012,Dec,Patriots,Fair,55.0,46.0%
1050,2012,Dec,Eagles,Fair,61.0,12.0%
1051,2012,Dec,Rams,Fair,49.0,46.0%
1052,2012,Dec,Ravens,Rain - Light,74.0,77.0%
1053,2012,Dec,Bears,Rain - Light,79.0,14.0%
1054,2012,Dec,Dolphins,Fair,47.0,8.0%
1055,2012,Dec,Browns,Rain - Light,79.0,14.0%
1056,2012,Dec,Cardinals,Fair,48.0,6.0%
1057,2012,Dec,Chargers,Fair,48.0,6.0%
1058,2012,Dec,Bills,Fair,70.0,67.0%
1059,2012,Dec,Raiders,Fair,47.0,68.0%
1060,2012,Dec,Patriots,Fog/Mist,65.0,100.0%
1061,2012,Dec,Titans,,,nan%
1062,2012,Dec,Dolphins,Fair,52.0,44.0%
1063,2012,Dec,Jaguars,Fair,34.0,28.0%
1064,2012,Dec,Steelers,Fair,34.0,28.0%
1065,2012,Dec,Packers,Fair,34.0,28.0%
1066,2012,Dec,Chiefs,Fair,58.0,46.0%
1067,2012,Dec,Buccaneers,Fair,44.0,66.0%
1068,2012,Dec,Eagles,Fair,58.0,46.0%
1069,2012,Dec,Jets,Fair,34.0,28.0%
1070,2012,Dec,Panthers,Fair,32.0,54.0%
1071,2012,Dec,Broncos,Fair,55.0,27.0%
1072,2012,Dec,Cardinals,Fair,37.0,89.0%
1073,2012,Dec,Ravens,Fair,55.0,27.0%
1074,2012,Dec,Seahawks,Fair,28.0,39.0%
1075,2012,Dec,Steelers,Fair,44.0,13.0%
1076,2012,Dec,Bills,Fair,54.0,6.0%
1077,2012,Dec,Titans,,,nan%
1078,2012,Dec,Colts,Fair,54.0,6.0%
1079,2012,Dec,Bengals,Fair,54.0,6.0%
1080,2012,Dec,Giants,Fair,44.0,13.0%
1081,2012,Dec,Chargers,Fair,45.0,78.0%
1082,2012,Dec,Broncos,Fair,51.0,2.0%
1083,2012,Dec,Patriots,Fair,51.0,2.0%
1084,2012,Dec,49ers,Fair,46.0,55.0%
1085,2012,Dec,Seahawks,Fair,45.0,78.0%
1086,2012,Dec,Redskins,Fair,27.0,3.0%
1087,2012,Jan,Packers,Fair,50.0,0.0%
1088,2012,Jan,Ravens,Rain - Normal,51.0,100.0%
1089,2012,Jan,Redskins,Fair,52.0,5.0%
1090,2012,Jan,Broncos,Fair,55.0,73.0%
1091,2012,Jan,49ers,Fair,41.0,6.0%
1092,2012,Jan,Patriots,Rain - Light,57.0,76.0%
1093,2012,Jan,Patriots,Fair,58.0,57.0%
1094,2012,Feb,Ravens,Fair,50.0,22.0%
1095,2013,Sep,Broncos,Fair,74.0,31.0%
1096,2013,Sep,Steelers,Fair,96.0,8.0%
1097,2013,Sep,Browns,Fair,79.0,0.0%
1098,2013,Sep,Bills,Fair,89.0,30.0%
1099,2013,Sep,Bears,Fair,79.0,0.0%
1100,2013,Sep,Colts,Fair,89.0,30.0%
1101,2013,Sep,Jaguars,Fair,96.0,8.0%
1102,2013,Sep,Jets,Fair,96.0,8.0%
1103,2013,Sep,Panthers,Rain - Light,68.0,57.0%
1104,2013,Sep,Rams,Rain - Light,82.0,32.0%
1105,2013,Sep,49ers,Rain - Light,59.0,41.0%
1106,2013,Sep,Redskins,Fair,69.0,28.0%
1107,2013,Sep,Chargers,Fair,79.0,5.0%
1108,2013,Sep,Patriots,Fair,77.0,43.0%
1109,2013,Sep,Eagles,Rain - Light,88.0,31.0%
1110,2013,Sep,Colts,Rain - Light,88.0,31.0%
1111,2013,Sep,Packers,Fair,89.0,13.0%
1112,2013,Sep,Chiefs,Rain - Light,88.0,31.0%
1113,2013,Sep,Ravens,Rain - Light,88.0,31.0%
1114,2013,Sep,Bills,Rain - Light,88.0,31.0%
1115,2013,Sep,Bears,Fair,83.0,0.0%
1116,2013,Sep,Buccaneers,Fair,84.0,29.0%
1117,2013,Sep,Cardinals,Rain - Normal,91.0,24.0%
1118,2013,Sep,Raiders,Fair,57.0,37.0%
1119,2013,Sep,Giants,Rain - Normal,91.0,24.0%
1120,2013,Sep,Seahawks,Rain - Normal,75.0,55.0%
1121,2013,Sep,Bengals,Fair,73.0,4.0%
1122,2013,Sep,Eagles,Fair,77.0,24.0%
1123,2013,Sep,Patriots,Rain - Heavy,78.0,100.0%
1124,2013,Sep,Panthers,Fair,61.0,0.0%
1125,2013,Sep,Ravens,Rain - Heavy,78.0,100.0%
1126,2013,Sep,Titans,,,nan%
1127,2013,Sep,Bengals,Rain - Heavy,78.0,100.0%
1128,2013,Sep,Redskins,Fair,69.0,36.0%
1129,2013,Sep,Dolphins,Fair,71.0,40.0%
1130,2013,Sep,Jets,Fair,76.0,3.0%
1131,2013,Sep,49ers,Fair,65.0,2.0%
1132,2013,Sep,Seahawks,Fair,76.0,3.0%
1133,2013,Sep,Steelers,Fair,66.0,0.0%
1134,2013,Sep,Broncos,Fair,78.0,32.0%
1135,2013,Sep,Rams,Fair,61.0,4.0%
1136,2013,Sep,Bills,Fair,84.0,75.0%
1137,2013,Sep,Chiefs,Fair,84.0,75.0%
1138,2013,Sep,Buccaneers,Fair,75.0,15.0%
1139,2013,Sep,Jaguars,Fair,72.0,0.0%
1140,2013,Sep,Browns,Fair,75.0,5.0%
1141,2013,Sep,Titans,,,nan%
1142,2013,Sep,Raiders,Fair,60.0,31.0%
1143,2013,Sep,Chargers,Fair,74.0,0.0%
1144,2013,Sep,Broncos,Fair,82.0,47.0%
1145,2013,Oct,Browns,Fair,65.0,0.0%
1146,2013,Oct,Rams,Fair,85.0,8.0%
1147,2013,Oct,Bengals,Fair,90.0,16.0%
1148,2013,Oct,Giants,Fair,62.0,8.0%
1149,2013,Oct,Dolphins,Fair,66.0,19.0%
1150,2013,Oct,Packers,Fair,62.0,8.0%
1151,2013,Oct,Bears,Fair,87.0,0.0%
1152,2013,Oct,Colts,Fair,90.0,16.0%
1153,2013,Oct,Titans,,,nan%
1154,2013,Oct,Cardinals,Fair,67.0,7.0%
1155,2013,Oct,49ers,Fair,59.0,70.0%
1156,2013,Oct,Raiders,Fair,59.0,77.0%
1157,2013,Oct,Bears,Fair,70.0,1.0%
1158,2013,Oct,Ravens,Fair,81.0,10.0%
1159,2013,Oct,Bills,Fair,81.0,10.0%
1160,2013,Oct,Chiefs,Fair,81.0,10.0%
1161,2013,Oct,Browns,Fair,78.0,0.0%
1162,2013,Oct,Jets,Fair,68.0,4.0%
1163,2013,Oct,Buccaneers,Fair,79.0,0.0%
1164,2013,Oct,Broncos,Fair,77.0,5.0%
1165,2013,Oct,Seahawks,Fair,71.0,12.0%
1166,2013,Oct,Patriots,Fair,77.0,5.0%
1167,2013,Oct,49ers,Fair,53.0,69.0%
1168,2013,Oct,Chargers,Fair,62.0,87.0%
1169,2013,Oct,Cardinals,Fair,52.0,3.0%
1170,2013,Oct,Eagles,Fair,81.0,65.0%
1171,2013,Oct,Jaguars,Fair,64.0,13.0%
1172,2013,Oct,Dolphins,Fair,63.0,41.0%
1173,2013,Oct,Panthers,Fair,54.0,30.0%
1174,2013,Oct,Jets,Fair,64.0,13.0%
1175,2013,Oct,Redskins,Fair,62.0,0.0%
1176,2013,Oct,Titans,,,nan%
1177,2013,Oct,Steelers,Fair,68.0,32.0%
1178,2013,Oct,Packers,Fair,68.0,32.0%
1179,2013,Oct,Chiefs,Fair,77.0,49.0%
1180,2013,Oct,Colts,Fair,71.0,41.0%
1181,2013,Oct,Giants,Fair,49.0,9.0%
1182,2013,Oct,Buccaneers,Rain - Light,62.0,93.0%
1183,2013,Oct,Patriots,Fair,76.0,3.0%
1184,2013,Oct,Chiefs,Fair,76.0,3.0%
1185,2013,Oct,Eagles,Fair,76.0,3.0%
1186,2013,Oct,Jaguars,Fair,62.0,0.0%
1187,2013,Oct,Raiders,Fair,55.0,16.0%
1188,2013,Oct,Bengals,Fair,69.0,18.0%
1189,2013,Oct,Cardinals,Fair,65.0,0.0%
1190,2013,Oct,Broncos,Fair,69.0,18.0%
1191,2013,Oct,Rams,Fair,49.0,55.0%
1192,2013,Oct,Dolphins,Fair,51.0,82.0%
1193,2013,Nov,Rams,Fair,51.0,10.0%
1194,2013,Nov,Bills,Rain - Light,81.0,72.0%
1195,2013,Nov,Panthers,Fair,44.0,56.0%
1196,2013,Nov,Redskins,Fair,50.0,11.0%
1197,2013,Nov,Jets,Fair,57.0,74.0%
1198,2013,Nov,Raiders,Fair,49.0,9.0%
1199,2013,Nov,Seahawks,Fair,60.0,6.0%
1200,2013,Nov,Patriots,Rain - Normal,73.0,79.0%
1201,2013,Nov,Browns,Fair,71.0,27.0%
1202,2013,Nov,Packers,Fair,53.0,57.0%
1203,2013,Nov,Packers,Fair,59.0,50.0%
1204,2013,Nov,Titans,,,nan%
1205,2013,Nov,Steelers,Fair,59.0,50.0%
1206,2013,Nov,Ravens,Rain - Light,80.0,57.0%
1207,2013,Nov,Bears,Rain - Light,82.0,10.0%
1208,2013,Nov,Colts,Rain - Light,80.0,57.0%
1209,2013,Nov,Giants,Fair,59.0,50.0%
1210,2013,Nov,49ers,Fair,47.0,39.0%
1211,2013,Nov,Chargers,Fair,59.0,84.0%
1212,2013,Nov,Cardinals,Fair,59.0,84.0%
1213,2013,Nov,Buccaneers,Rain - Light,48.0,3.0%
1214,2013,Nov,Titans,,,nan%
1215,2013,Nov,Steelers,Fair,65.0,0.0%
1216,2013,Nov,Bears,Fair,83.0,6.0%
1217,2013,Nov,Bills,Fair,77.0,0.0%
1218,2013,Nov,Bengals,Fair,77.0,0.0%
1219,2013,Nov,Eagles,Fair,77.0,0.0%
1220,2013,Nov,Buccaneers,Fair,65.0,0.0%
1221,2013,Nov,Jaguars,Fair,65.0,0.0%
1222,2013,Nov,Dolphins,Fair,47.0,100.0%
1223,2013,Nov,Giants,Fair,63.0,0.0%
1224,2013,Nov,Seahawks,Fair,63.0,0.0%
1225,2013,Nov,Broncos,Fair,62.0,0.0%
1226,2013,Nov,Panthers,Fair,34.0,19.0%
1227,2013,Nov,Rams,Fair,31.0,45.0%
1228,2013,Nov,Ravens,Rain - Light,73.0,85.0%
1229,2013,Nov,Packers,Fair,28.0,49.0%
1230,2013,Nov,Dolphins,Fair,44.0,72.0%
1231,2013,Nov,Chiefs,Rain - Light,73.0,85.0%
1232,2013,Nov,Browns,Fair,81.0,11.0%
1233,2013,Nov,Raiders,Fair,45.0,24.0%
1234,2013,Nov,Cardinals,Fair,28.0,54.0%
1235,2013,Nov,Giants,Fair,28.0,54.0%
1236,2013,Nov,Patriots,Rain - Heavy,65.0,29.0%
1237,2013,Nov,Redskins,Fair,30.0,11.0%
1238,2013,Nov,Ravens,Fair,55.0,0.0%
1239,2013,Dec,Browns,Fair,78.0,15.0%
1240,2013,Dec,Eagles,Fair,72.0,0.0%
1241,2013,Dec,Jets,Fair,54.0,0.0%
1242,2013,Dec,Colts,Fair,72.0,0.0%
1243,2013,Dec,Panthers,Rain - Light,40.0,79.0%
1244,2013,Dec,Bills,Fair,63.0,0.0%
1245,2013,Dec,49ers,Fair,48.0,42.0%
1246,2013,Dec,Chargers,Fair,57.0,0.0%
1247,2013,Dec,Chiefs,Fair,63.0,0.0%
1248,2013,Dec,Redskins,Fair,34.0,35.0%
1249,2013,Dec,Seahawks,Fair,47.0,7.0%
1250,2013,Dec,Jaguars,Fair,21.0,67.0%
1251,2013,Dec,Eagles,Rain - Light,68.0,56.0%
1252,2013,Dec,Patriots,Rain - Light,68.0,56.0%
1253,2013,Dec,Bengals,Rain - Light,68.0,56.0%
1254,2013,Dec,Steelers,Fair,26.0,72.0%
1255,2013,Dec,Packers,Fair,26.0,72.0%
1256,2013,Dec,Buccaneers,Fair,51.0,11.0%
1257,2013,Dec,Jets,Fair,26.0,72.0%
1258,2013,Dec,Ravens,Rain - Light,68.0,56.0%
1259,2013,Dec,Redskins,Snow - Normal,28.0,100.0%
1260,2013,Dec,Broncos,Fair,66.0,31.0%
1261,2013,Dec,Cardinals,Fair,28.0,43.0%
1262,2013,Dec,Chargers,Fair,28.0,43.0%
1263,2013,Dec,49ers,Fair,50.0,36.0%
1264,2013,Dec,Bears,Rain - Light,62.0,92.0%
1265,2013,Dec,Broncos,Fair,58.0,73.0%
1266,2013,Dec,Jaguars,Fair,50.0,7.0%
1267,2013,Dec,Colts,Rain - Heavy,58.0,81.0%
1268,2013,Dec,Dolphins,Fair,53.0,85.0%
1269,2013,Dec,Buccaneers,Fair,50.0,8.0%
1270,2013,Dec,Giants,Fair,50.0,7.0%
1271,2013,Dec,Browns,Fair,84.0,6.0%
1272,2013,Dec,Panthers,Snow - Heavy,20.0,77.0%
1273,2013,Dec,Raiders,Fair,53.0,72.0%
1274,2013,Dec,Rams,Fair,38.0,4.0%
1275,2013,Dec,Titans,,,nan%
1276,2013,Dec,Steelers,Fair,41.0,2.0%
1277,2013,Dec,Rams,Fair,70.0,58.0%
1278,2013,Dec,Jaguars,Fair,23.0,26.0%
1279,2013,Dec,Bills,Fair,60.0,0.0%
1280,2013,Dec,Jets,Fair,23.0,26.0%
1281,2013,Dec,Chiefs,Fair,60.0,0.0%
1282,2013,Dec,Bengals,Fair,60.0,0.0%
1283,2013,Dec,Redskins,Fair,70.0,52.0%
1284,2013,Dec,Panthers,Fair,35.0,76.0%
1285,2013,Dec,Seahawks,Fair,24.0,7.0%
1286,2013,Dec,Packers,Fair,24.0,7.0%
1287,2013,Dec,Ravens,Fair,57.0,0.0%
1288,2013,Dec,Chargers,Fair,24.0,7.0%
1289,2013,Dec,Eagles,Fair,51.0,3.0%
1290,2013,Dec,49ers,Fair,48.0,65.0%
1291,2013,Dec,Steelers,Fair,19.0,68.0%
1292,2013,Dec,Titans,,,nan%
1293,2013,Dec,Dolphins,Fair,43.0,1.0%
1294,2013,Dec,Colts,Fair,60.0,1.0%
1295,2013,Dec,Bengals,Fair,60.0,1.0%
1296,2013,Dec,Giants,Fair,19.0,68.0%
1297,2013,Dec,Bears,Rain - Normal,61.0,65.0%
1298,2013,Dec,Cardinals,Fair,21.0,82.0%
1299,2013,Dec,Raiders,Fair,46.0,45.0%
1300,2013,Dec,Patriots,Fair,55.0,0.0%
1301,2013,Dec,Chargers,Fair,21.0,82.0%
1302,2013,Dec,Seahawks,Fair,21.0,82.0%
1303,2013,Jan,Colts,Fair,55.0,82.0%
1304,2013,Jan,Eagles,Fair,52.0,84.0%
1305,2013,Jan,Bengals,Fair,63.0,29.0%
1306,2013,Jan,Packers,Fair,43.0,0.0%
1307,2013,Jan,Seahawks,Fair,62.0,11.0%
1308,2013,Jan,Patriots,Fair,54.0,15.0%
1309,2013,Jan,Panthers,Fair,56.0,38.0%
1310,2013,Jan,Broncos,Fair,62.0,100.0%
1311,2013,Jan,Broncos,Fair,63.0,1.0%
1312,2013,Jan,Seahawks,Fair,51.0,0.0%
1313,2013,Feb,Seahawks,Fair,45.0,0.0%
1314,2014,Sep,Seahawks,Fair,86.0,6.0%
1315,2014,Sep,Rams,Fair,79.0,8.0%
1316,2014,Sep,Bears,Fair,82.0,0.0%
1317,2014,Sep,Ravens,Fair,93.0,11.0%
1318,2014,Sep,Eagles,Fair,93.0,11.0%
1319,2014,Sep,Steelers,Fair,77.0,2.0%
1320,2014,Sep,Jets,Fair,77.0,2.0%
1321,2014,Sep,Chiefs,Fair,93.0,11.0%
1322,2014,Sep,Dolphins,Fair,66.0,70.0%
1323,2014,Sep,Buccaneers,Fair,73.0,45.0%
1324,2014,Sep,Broncos,Fair,80.0,11.0%
1325,2014,Sep,Cardinals,Fair,78.0,5.0%
1326,2014,Sep,Ravens,Fair,80.0,20.0%
1327,2014,Sep,Bills,Rain - Light,92.0,34.0%
1328,2014,Sep,Titans,,,nan%
1329,2014,Sep,Browns,Fair,86.0,0.0%
1330,2014,Sep,Giants,Fair,73.0,21.0%
1331,2014,Sep,Panthers,Fair,57.0,66.0%
1332,2014,Sep,Bengals,Rain - Light,92.0,34.0%
1333,2014,Sep,Redskins,Fair,71.0,21.0%
1334,2014,Sep,Chargers,Fair,79.0,5.0%
1335,2014,Sep,Buccaneers,Fair,82.0,3.0%
1336,2014,Sep,Packers,Fair,79.0,5.0%
1337,2014,Sep,Broncos,Fair,89.0,11.0%
1338,2014,Sep,Raiders,Fair,60.0,24.0%
1339,2014,Sep,49ers,Fair,57.0,23.0%
1340,2014,Sep,Colts,Fair,81.0,42.0%
1341,2014,Sep,Rams,Fair,83.0,0.0%
1342,2014,Sep,Browns,Fair,74.0,3.0%
1343,2014,Sep,Giants,Fair,77.0,5.0%
1344,2014,Sep,Jaguars,Fair,77.0,5.0%
1345,2014,Sep,Bills,Fair,86.0,48.0%
1346,2014,Sep,Bengals,Fair,86.0,48.0%
1347,2014,Sep,Patriots,Fair,86.0,48.0%
1348,2014,Sep,Eagles,Fair,86.0,48.0%
1349,2014,Sep,Cardinals,Fair,80.0,6.0%
1350,2014,Sep,Dolphins,Fair,64.0,20.0%
1351,2014,Sep,Seahawks,Fair,80.0,6.0%
1352,2014,Sep,Panthers,Rain - Light,52.0,80.0%
1353,2014,Sep,Jets,Fair,67.0,16.0%
1354,2014,Sep,Redskins,Rain - Light,61.0,74.0%
1355,2014,Sep,Bears,Fair,80.0,17.0%
1356,2014,Sep,Jets,Fair,81.0,24.0%
1357,2014,Sep,Ravens,Fair,91.0,19.0%
1358,2014,Sep,Colts,Fair,91.0,19.0%
1359,2014,Sep,Steelers,Fair,81.0,24.0%
1360,2014,Sep,Raiders,Fair,64.0,35.0%
1361,2014,Sep,Chargers,Fair,82.0,20.0%
1362,2014,Sep,49ers,Fair,64.0,43.0%
1363,2014,Sep,Chiefs,Fair,79.0,14.0%
1364,2014,Oct,Packers,Rain - Normal,58.0,9.0%
1365,2014,Oct,Titans,,,nan%
1366,2014,Oct,Jaguars,Fair,77.0,7.0%
1367,2014,Oct,Eagles,Fair,84.0,0.0%
1368,2014,Oct,Giants,Fair,77.0,7.0%
1369,2014,Oct,Panthers,Fair,52.0,50.0%
1370,2014,Oct,Colts,Fair,84.0,0.0%
1371,2014,Oct,Broncos,Fair,80.0,0.0%
1372,2014,Oct,49ers,Rain - Light,56.0,100.0%
1373,2014,Oct,Chargers,Fair,75.0,7.0%
1374,2014,Oct,Patriots,Fair,70.0,0.0%
1375,2014,Oct,Redskins,Fair,61.0,54.0%
1376,2014,Oct,Jets,Fair,62.0,21.0%
1377,2014,Oct,Browns,Fair,83.0,7.0%
1378,2014,Oct,Bills,Fair,93.0,2.0%
1379,2014,Oct,Titans,,,nan%
1380,2014,Oct,Dolphins,Fair,58.0,72.0%
1381,2014,Oct,Buccaneers,Fair,66.0,32.0%
1382,2014,Oct,Bengals,Fair,93.0,2.0%
1383,2014,Oct,Raiders,Fair,55.0,5.0%
1384,2014,Oct,Cardinals,Fair,66.0,63.0%
1385,2014,Oct,Seahawks,Fair,66.0,63.0%
1386,2014,Oct,Eagles,Fair,75.0,4.0%
1387,2014,Oct,Rams,Fair,66.0,50.0%
1388,2014,Oct,Patriots,Fair,65.0,0.0%
1389,2014,Oct,Rams,Fair,55.0,3.0%
1390,2014,Oct,Bears,Fair,78.0,2.0%
1391,2014,Oct,Colts,Fair,86.0,0.0%
1392,2014,Oct,Jaguars,Fair,67.0,21.0%
1393,2014,Oct,Bills,Fair,86.0,0.0%
1394,2014,Oct,Redskins,Fair,55.0,3.0%
1395,2014,Oct,Ravens,Fair,86.0,0.0%
1396,2014,Oct,Packers,Fair,67.0,21.0%
1397,2014,Oct,Chargers,Fair,71.0,19.0%
1398,2014,Oct,Raiders,Rain - Light,59.0,82.0%
1399,2014,Oct,Broncos,Fair,72.0,2.0%
1400,2014,Oct,Steelers,Fair,61.0,0.0%
1401,2014,Oct,Broncos,Fair,67.0,26.0%
1402,2014,Oct,Bengals,Fair,81.0,45.0%
1403,2014,Oct,Jets,Fair,79.0,2.0%
1404,2014,Oct,Jaguars,Fair,79.0,2.0%
1405,2014,Oct,Patriots,Fair,81.0,45.0%
1406,2014,Oct,Buccaneers,Rain - Light,73.0,26.0%
1407,2014,Oct,Titans,,,nan%
1408,2014,Oct,Chiefs,Fair,81.0,45.0%
1409,2014,Oct,Panthers,Fair,56.0,8.0%
1410,2014,Oct,Cardinals,Fair,83.0,0.0%
1411,2014,Oct,Browns,Fair,65.0,31.0%
1412,2014,Oct,Steelers,Fair,83.0,0.0%
1413,2014,Oct,Panthers,Rain - Light,45.0,82.0%
1414,2014,Nov,Browns,Fair,74.0,45.0%
1415,2014,Nov,Bengals,Rain - Light,76.0,100.0%
1416,2014,Nov,Dolphins,Fair,60.0,92.0%
1417,2014,Nov,Chiefs,Rain - Light,76.0,100.0%
1418,2014,Nov,49ers,Fair,52.0,11.0%
1419,2014,Nov,Patriots,Rain - Light,74.0,81.0%
1420,2014,Nov,Seahawks,Fair,60.0,7.0%
1421,2014,Nov,Steelers,Fair,54.0,5.0%
1422,2014,Nov,Giants,Rain - Normal,59.0,83.0%
1423,2014,Nov,Bengals,Rain - Light,68.0,53.0%
1424,2014,Nov,Bills,Fair,76.0,56.0%
1425,2014,Nov,Jets,Fair,60.0,4.0%
1426,2014,Nov,Ravens,Fair,76.0,56.0%
1427,2014,Nov,Buccaneers,Fair,65.0,85.0%
1428,2014,Nov,Jaguars,Fair,60.0,4.0%
1429,2014,Nov,Raiders,Rain - Light,51.0,61.0%
1430,2014,Nov,Cardinals,Fair,65.0,2.0%
1431,2014,Nov,Seahawks,Fair,65.0,2.0%
1432,2014,Nov,Packers,Fair,53.0,6.0%
1433,2014,Nov,Eagles,Fair,67.0,45.0%
1434,2014,Nov,Dolphins,Fair,53.0,88.0%
1435,2014,Nov,Rams,Fair,47.0,45.0%
1436,2014,Nov,Bears,Fair,76.0,6.0%
1437,2014,Nov,Giants,Snow - Heavy,25.0,75.0%
1438,2014,Nov,Panthers,Fair,34.0,62.0%
1439,2014,Nov,Browns,Fair,76.0,6.0%
1440,2014,Nov,Redskins,Fair,47.0,45.0%
1441,2014,Nov,Chiefs,Fair,79.0,7.0%
1442,2014,Nov,Chargers,Fair,29.0,28.0%
1443,2014,Nov,Packers,Fair,29.0,28.0%
1444,2014,Nov,Cardinals,Fair,29.0,28.0%
1445,2014,Nov,Colts,Fair,67.0,17.0%
1446,2014,Nov,Titans,,,nan%
1447,2014,Nov,Raiders,Fair,49.0,77.0%
1448,2014,Nov,Colts,Fair,80.0,13.0%
1449,2014,Nov,Eagles,Fair,80.0,13.0%
1450,2014,Nov,Bears,Fair,66.0,45.0%
1451,2014,Nov,Patriots,Fair,80.0,13.0%
1452,2014,Nov,Chargers,Rain - Light,44.0,100.0%
1453,2014,Nov,Seahawks,Rain - Light,44.0,100.0%
1454,2014,Nov,49ers,Fair,44.0,1.0%
1455,2014,Nov,Broncos,Fair,73.0,18.0%
1456,2014,Nov,Giants,Fair,42.0,90.0%
1457,2014,Nov,Bills,Fair,67.0,8.0%
1458,2014,Nov,49ers,Fair,46.0,47.0%
1459,2014,Nov,Rams,Fair,59.0,29.0%
1460,2014,Nov,Steelers,Fair,32.0,7.0%
1461,2014,Nov,Colts,Fair,79.0,63.0%
1462,2014,Nov,Bills,Fair,79.0,63.0%
1463,2014,Nov,Buccaneers,Fair,61.0,56.0%
1464,2014,Nov,Ravens,Fair,79.0,63.0%
1465,2014,Nov,Jaguars,Fair,32.0,7.0%
1466,2014,Nov,Packers,Fair,33.0,11.0%
1467,2014,Nov,Chiefs,Fair,72.0,76.0%
1468,2014,Dec,Jets,Fair,23.0,2.0%
1469,2014,Dec,Bears,Fair,67.0,4.0%
1470,2014,Dec,Bengals,Fair,68.0,43.0%
1471,2014,Dec,Dolphins,Fair,48.0,68.0%
1472,2014,Dec,Browns,Fair,83.0,11.0%
1473,2014,Dec,Redskins,Fair,44.0,0.0%
1474,2014,Dec,Titans,,,nan%
1475,2014,Dec,Jaguars,Fair,44.0,100.0%
1476,2014,Dec,Broncos,Fair,63.0,31.0%
1477,2014,Dec,Cardinals,Rain - Light,47.0,33.0%
1478,2014,Dec,Raiders,Fair,43.0,5.0%
1479,2014,Dec,Eagles,Fair,63.0,31.0%
1480,2014,Dec,Chargers,Fair,41.0,9.0%
1481,2014,Dec,Packers,Fair,43.0,52.0%
1482,2014,Dec,Rams,Fair,36.0,81.0%
1483,2014,Dec,Bills,Fair,62.0,6.0%
1484,2014,Dec,Ravens,Fair,62.0,6.0%
1485,2014,Dec,Browns,Fair,76.0,18.0%
1486,2014,Dec,Patriots,Fair,62.0,6.0%
1487,2014,Dec,Colts,Fair,62.0,6.0%
1488,2014,Dec,Giants,Fair,59.0,100.0%
1489,2014,Dec,Chiefs,Fair,62.0,6.0%
1490,2014,Dec,Panthers,Fair,49.0,98.0%
1491,2014,Dec,Chargers,Rain - Normal,56.0,100.0%
1492,2014,Dec,Titans,,,nan%
1493,2014,Dec,Seahawks,Rain - Normal,56.0,100.0%
1494,2014,Dec,Eagles,Fair,53.0,5.0%
1495,2014,Dec,Bears,Fair,65.0,44.0%
1496,2014,Dec,Jaguars,Fair,31.0,76.0%
1497,2014,Dec,Redskins,Fair,35.0,4.0%
1498,2014,Dec,49ers,Fair,44.0,22.0%
1499,2014,Dec,Jets,Fair,43.0,100.0%
1500,2014,Dec,Steelers,Fair,43.0,100.0%
1501,2014,Dec,Bears,Fair,84.0,4.0%
1502,2014,Dec,Dolphins,Fair,48.0,27.0%
1503,2014,Dec,Buccaneers,Fair,51.0,26.0%
1504,2014,Dec,Panthers,Fair,33.0,51.0%
1505,2014,Dec,Rams,Fair,36.0,5.0%
1506,2014,Dec,Raiders,Fair,53.0,48.0%
1507,2014,Dec,Cardinals,Fair,42.0,100.0%
1508,2014,Dec,Bengals,Fair,47.0,0.0%
1509,2014,Dec,Dolphins,Fair,40.0,15.0%
1510,2014,Dec,Titans,,,nan%
1511,2014,Dec,Giants,Fair,37.0,0.0%
1512,2014,Dec,Ravens,Fair,64.0,72.0%
1513,2014,Dec,Patriots,Fair,64.0,72.0%
1514,2014,Dec,Buccaneers,Fair,45.0,21.0%
1515,2014,Dec,Chiefs,Fair,64.0,72.0%
1516,2014,Dec,Redskins,Fair,58.0,100.0%
1517,2014,Dec,49ers,Fair,39.0,22.0%
1518,2014,Dec,Packers,Fair,40.0,11.0%
1519,2014,Dec,Broncos,Fair,60.0,78.0%
1520,2014,Dec,Seahawks,Fair,40.0,11.0%
1521,2014,Dec,Steelers,Fair,29.0,9.0%
