Full Date,Time,time_conv,time_index,Week,City,Home Team,Winner,Latitude,Longitude,Starting Game Temp (F),weatherDesc,cloudcover
2013-12-15,1:02PM,1300,12,15,Indianapolis,Colts,Colts,39.46,-86.09,58,{'value': 'Heavy rain'},81
2013-12-15,1:02PM,1300,12,15,Miami,Dolphins,Dolphins,25.46,-80.12,53,{'value': 'Cloudy'},85
2013-12-15,1:02PM,1300,12,15,Tampa Bay,Buccaneers,49ers,27.57,-82.27,50,{'value': 'Sunny'},8
2013-12-15,1:03PM,1300,12,15,New York,Giants,Seahawks,40.43,-74.01,50,{'value': 'Sunny'},7
2013-12-15,1:03PM,1300,12,15,Cleveland,Browns,Bears,41.3,-81.41,84,{'value': 'Sunny'},6
2013-12-15,4:05PM,1600,15,15,Carolina,Panthers,Panthers,35.14,-80.5,20,{'value': 'Blizzard'},77
2013-12-15,4:05PM,1600,15,15,Oakland,Raiders,Chiefs,37.47,-122.13,53,{'value': 'Cloudy'},72
2013-12-15,4:25PM,1600,15,15,St. Louis,Rams,Rams,38.38,-90.11,38,{'value': 'Sunny'},4
2013-12-15,4:27PM,1600,15,15,Tennessee,Titans,Cardinals,36.09,-86.48,,,
2013-12-15,8:30PM,2000,19,15,Pittsburgh,Steelers,Steelers,40.26,-80.0,41,{'value': 'Clear'},2
2013-12-22,1:00PM,1300,12,16,St. Louis,Rams,Rams,38.38,-90.11,70,{'value': 'Partly cloudy'},58
2013-12-22,1:02PM,1300,12,16,Jacksonville,Jaguars,Titans,30.2,-81.4,23,{'value': 'Partly cloudy'},26
2013-12-22,1:02PM,1300,12,16,Buffalo,Bills,Bills,42.54,-78.53,60,{'value': 'Sunny'},0
2013-12-22,1:02PM,1300,12,16,New York,Jets,Jets,40.43,-74.01,23,{'value': 'Partly cloudy'},26
2013-12-22,1:02PM,1300,12,16,Kansas City,Chiefs,Colts,39.06,-94.37,60,{'value': 'Sunny'},0
